fecha,caudal
2025-02-07 04:22:00.155574,320.0
2025-02-07 04:23:00.069315,220.0
2025-02-07 04:24:00.065268,208.0
2025-02-07 04:25:00.175529,320.0
2025-02-07 04:26:00.067413,212.0
2025-02-07 04:27:00.058848,212.0
2025-02-07 04:28:00.146462,212.0
2025-02-07 04:29:00.179479,216.0
2025-02-07 04:30:00.104434,212.0
2025-02-07 04:31:00.158575,212.0
2025-02-07 04:32:00.010655,212.0
2025-02-07 04:33:00.062099,208.0
2025-02-07 04:34:00.131219,220.0
2025-02-07 04:35:00.041043,212.0
2025-02-07 04:36:00.107434,208.0
2025-02-07 04:37:00.142335,212.0
2025-02-07 04:38:00.044764,212.0
2025-02-07 04:39:00.089539,216.0
2025-02-07 04:40:00.147116,212.0
2025-02-07 04:41:00.062902,212.0
2025-02-07 04:42:00.065620,312.0
2025-02-07 04:43:00.027641,220.0
2025-02-07 04:44:00.030475,212.0
2025-02-07 04:45:00.042372,208.0
2025-02-07 04:46:00.156046,212.0
2025-02-07 04:47:00.014630,220.0
2025-02-07 04:48:00.137889,208.0
2025-02-07 04:49:00.085324,212.0
2025-02-07 04:50:00.030772,212.0
2025-02-07 04:51:00.102871,212.0
2025-02-07 04:52:00.152075,216.0
2025-02-07 04:53:00.174794,212.0
2025-02-07 04:54:00.058791,320.0
2025-02-07 04:55:00.138802,320.0
2025-02-07 04:56:00.188545,320.0
2025-02-07 04:57:00.075753,216.0
2025-02-07 04:58:00.132619,320.0
2025-02-07 04:59:00.012358,328.0
2025-02-07 05:00:00.050760,312.0
2025-02-07 05:01:00.112636,224.0
2025-02-07 05:02:00.113666,320.0
2025-02-07 05:03:00.050830,316.0
2025-02-07 05:04:00.043761,320.0
2025-02-07 05:05:00.100521,216.0
2025-02-07 05:06:00.149990,320.0
2025-02-07 05:07:00.025915,328.0
2025-02-07 05:08:00.023080,320.0
2025-02-07 05:09:00.140739,312.0
2025-02-07 05:10:00.005608,220.0
2025-02-07 05:11:00.152152,324.0
2025-02-07 05:12:00.139734,320.0
2025-02-07 05:13:00.025898,320.0
2025-02-07 05:14:00.157882,220.0
2025-02-07 05:15:00.012563,320.0
2025-02-07 05:16:00.108112,320.0
2025-02-07 05:17:00.161228,208.0
2025-02-07 05:18:00.165461,320.0
2025-02-07 05:19:00.134266,212.0
2025-02-07 05:20:00.119644,220.0
2025-02-07 05:21:00.062824,208.0
2025-02-07 05:22:00.136243,212.0
2025-02-07 05:23:00.158383,212.0
2025-02-07 05:24:00.012978,212.0
2025-02-07 05:25:00.089268,212.0
2025-02-07 05:26:00.176655,216.0
2025-02-07 05:27:00.115828,212.0
2025-02-07 05:28:00.105247,212.0
2025-02-07 05:29:00.116288,208.0
2025-02-07 05:30:00.172028,212.0
2025-02-07 05:31:00.073733,316.0
2025-02-07 05:32:00.103498,216.0
2025-02-07 05:33:00.039990,320.0
2025-02-07 05:34:00.064208,216.0
2025-02-07 05:35:00.057319,320.0
2025-02-07 05:36:00.103163,320.0
2025-02-07 05:37:00.046854,220.0
2025-02-07 05:38:00.009466,320.0
2025-02-07 05:39:00.056749,320.0
2025-02-07 05:40:00.043898,216.0
2025-02-07 05:41:00.041747,212.0
2025-02-07 05:42:00.110752,212.0
2025-02-07 05:43:00.138768,212.0
2025-02-07 05:44:00.155808,208.0
2025-02-07 05:45:00.051398,320.0
2025-02-07 05:46:00.015879,220.0
2025-02-07 05:47:00.122715,312.0
2025-02-07 05:48:00.057996,220.0
2025-02-07 05:49:00.066472,208.0
2025-02-07 05:50:00.086222,320.0
2025-02-07 05:51:00.127990,212.0
2025-02-07 05:52:00.109083,320.0
2025-02-07 05:53:00.125728,220.0
2025-02-07 05:54:00.077546,312.0
2025-02-07 05:55:00.067676,216.0
2025-02-07 05:56:00.134697,212.0
2025-02-07 05:57:00.019548,320.0
2025-02-07 05:58:00.074863,220.0
2025-02-07 05:59:00.117229,320.0
2025-02-07 06:00:00.017288,216.0
2025-02-07 06:01:00.174494,212.0
2025-02-07 06:02:00.141428,320.0
2025-02-07 06:03:00.189934,216.0
2025-02-07 06:04:00.028191,316.0
2025-02-07 06:05:00.091837,216.0
2025-02-07 06:06:00.030597,212.0
2025-02-07 06:07:00.025997,320.0
2025-02-07 06:08:00.029006,212.0
2025-02-07 06:09:00.011244,320.0
2025-02-07 06:10:00.119922,216.0
2025-02-07 06:11:00.106293,212.0
2025-02-07 06:12:00.081697,324.0
2025-02-07 06:13:00.024414,220.0
2025-02-07 06:14:00.137579,212.0
2025-02-07 06:15:00.175074,320.0
2025-02-07 06:16:00.089190,208.0
2025-02-07 06:17:00.103318,320.0
2025-02-07 06:18:00.016094,212.0
2025-02-07 06:19:00.029825,220.0
2025-02-07 06:20:00.107782,320.0
2025-02-07 06:21:00.147466,216.0
2025-02-07 06:22:00.124114,312.0
2025-02-07 06:23:00.058892,220.0
2025-02-07 06:24:00.133175,312.0
2025-02-07 06:25:00.018780,220.0
2025-02-07 06:26:00.121241,312.0
2025-02-07 06:27:00.020319,216.0
2025-02-07 06:28:00.043341,212.0
2025-02-07 06:29:00.106404,328.0
2025-02-07 06:30:00.110029,212.0
2025-02-07 06:31:00.089015,312.0
2025-02-07 06:32:00.034059,216.0
2025-02-07 06:33:00.011294,320.0
2025-02-07 06:34:00.109975,220.0
2025-02-07 06:35:00.125424,312.0
2025-02-07 06:36:00.050893,220.0
2025-02-07 06:37:00.098585,312.0
2025-02-07 06:38:00.024582,216.0
2025-02-07 06:39:00.125082,212.0
2025-02-07 06:40:00.150959,320.0
2025-02-07 06:41:00.091682,220.0
2025-02-07 06:42:00.049658,320.0
2025-02-07 06:43:00.050876,216.0
2025-02-07 06:44:00.058893,312.0
2025-02-07 06:45:00.111237,220.0
2025-02-07 06:46:00.147760,216.0
2025-02-07 06:47:00.037977,320.0
2025-02-07 06:48:00.005298,212.0
2025-02-07 06:49:00.138195,320.0
2025-02-07 06:50:00.110342,216.0
2025-02-07 06:51:00.057869,316.0
2025-02-07 06:52:00.159528,224.0
2025-02-07 06:53:00.087706,212.0
2025-02-07 06:54:00.041458,320.0
2025-02-07 06:55:00.145441,208.0
2025-02-07 06:56:00.064728,320.0
2025-02-07 06:57:00.153344,220.0
2025-02-07 06:58:00.007420,212.0
2025-02-07 06:59:00.015595,320.0
2025-02-07 07:00:00.069247,216.0
2025-02-07 07:01:00.149417,312.0
2025-02-07 07:02:00.145548,220.0
2025-02-07 07:03:00.013889,320.0
2025-02-07 07:04:00.134394,216.0
2025-02-07 07:05:00.163053,212.0
2025-02-07 07:06:00.061357,320.0
2025-02-07 07:07:00.101117,216.0
2025-02-07 07:08:00.048919,220.0
2025-02-07 07:09:00.040030,312.0
2025-02-07 07:10:00.032703,220.0
2025-02-07 07:11:00.144657,320.0
2025-02-07 07:12:00.029843,208.0
2025-02-07 07:13:00.137733,212.0
2025-02-07 07:14:00.122759,328.0
2025-02-07 07:15:00.156154,212.0
2025-02-07 07:16:00.160072,320.0
2025-02-07 07:17:00.067359,208.0
2025-02-07 07:18:00.131609,220.0
2025-02-07 07:19:00.083586,312.0
2025-02-07 07:20:00.068093,220.0
2025-02-07 07:21:00.111101,216.0
2025-02-07 07:22:00.162985,320.0
2025-02-07 07:23:00.051479,212.0
2025-02-07 07:24:00.013097,212.0
2025-02-07 07:25:00.052656,320.0
2025-02-07 07:26:00.068231,208.0
2025-02-07 07:27:00.104282,320.0
2025-02-07 07:28:00.021844,220.0
2025-02-07 07:29:00.165959,216.0
2025-02-07 07:30:00.184675,316.0
2025-02-07 07:31:00.165229,216.0
2025-02-07 07:32:00.120845,212.0
2025-02-07 07:33:00.118062,320.0
2025-02-07 07:34:00.041798,216.0
2025-02-07 07:35:00.169879,212.0
2025-02-07 07:36:00.177878,320.0
2025-02-07 07:37:00.082215,212.0
2025-02-07 07:38:00.015422,212.0
2025-02-07 07:39:00.053952,320.0
2025-02-07 07:40:00.137894,216.0
2025-02-07 07:41:00.151248,312.0
2025-02-07 07:42:00.141876,220.0
2025-02-07 07:43:00.118413,216.0
2025-02-07 07:44:00.063989,316.0
2025-02-07 07:45:00.039716,216.0
2025-02-07 07:46:00.112976,212.0
2025-02-07 07:47:00.128165,320.0
2025-02-07 07:48:00.141666,212.0
2025-02-07 07:49:00.038137,216.0
2025-02-07 07:50:00.140960,320.0
2025-02-07 07:51:00.028733,212.0
2025-02-07 07:52:00.069775,212.0
2025-02-07 07:53:00.142437,320.0
2025-02-07 07:54:00.167075,216.0
2025-02-07 07:55:00.137244,212.0
2025-02-07 07:56:00.112638,320.0
2025-02-07 07:57:00.025020,216.0
2025-02-07 07:58:00.034439,220.0
2025-02-07 07:59:00.100474,312.0
2025-02-07 08:00:00.165668,216.0
2025-02-07 08:01:00.145132,208.0
2025-02-07 08:02:00.035712,324.0
2025-02-07 08:03:00.020127,212.0
2025-02-07 08:04:00.157762,212.0
2025-02-07 08:05:00.163471,320.0
2025-02-07 08:06:00.016856,216.0
2025-02-07 08:07:00.153160,212.0
2025-02-07 08:08:00.091769,312.0
2025-02-07 08:09:00.170147,220.0
2025-02-07 08:10:00.020720,212.0
2025-02-07 08:11:00.016057,320.0
2025-02-07 08:12:00.183376,216.0
2025-02-07 08:13:00.085753,212.0
2025-02-07 08:14:00.032243,320.0
2025-02-07 08:15:00.160145,212.0
2025-02-07 08:16:00.103768,216.0
2025-02-07 08:17:00.055205,320.0
2025-02-07 08:18:00.185779,212.0
2025-02-07 08:19:00.140244,216.0
2025-02-07 08:20:00.064095,316.0
2025-02-07 08:21:00.040531,216.0
2025-02-07 08:22:00.061230,216.0
2025-02-07 08:23:00.046518,316.0
2025-02-07 08:24:00.071901,216.0
2025-02-07 08:25:00.105769,212.0
2025-02-07 08:26:00.113154,216.0
2025-02-07 08:27:00.060911,320.0
2025-02-07 08:28:00.107075,212.0
2025-02-07 08:29:00.149344,212.0
2025-02-07 08:30:00.107862,320.0
2025-02-07 08:31:00.205852,212.0
2025-02-07 08:32:00.111503,216.0
2025-02-07 08:33:00.102431,316.0
2025-02-07 08:34:00.085815,216.0
2025-02-07 08:35:00.172503,216.0
2025-02-07 08:36:00.179327,316.0
2025-02-07 08:37:00.020715,216.0
2025-02-07 08:38:00.124467,212.0
2025-02-07 08:39:00.137285,320.0
2025-02-07 08:40:00.152905,216.0
2025-02-07 08:41:00.014523,212.0
2025-02-07 08:42:00.029017,320.0
2025-02-07 08:43:00.082475,220.0
2025-02-07 08:44:00.151539,208.0
2025-02-07 08:45:00.012453,316.0
2025-02-07 08:46:00.097603,216.0
2025-02-07 08:47:00.072420,220.0
2025-02-07 08:48:00.016199,312.0
2025-02-07 08:49:00.120115,216.0
2025-02-07 08:50:00.033084,328.0
2025-02-07 08:51:00.193287,212.0
2025-02-07 08:52:00.061789,320.0
2025-02-07 08:53:00.123490,312.0
2025-02-07 08:54:00.076956,220.0
2025-02-07 08:55:00.113873,320.0
2025-02-07 08:56:00.209204,216.0
2025-02-07 08:57:00.128955,320.0
2025-02-07 08:58:00.074058,312.0
2025-02-07 08:59:00.090400,220.0
2025-02-07 09:00:00.051284,320.0
2025-02-07 09:01:00.032007,216.0
2025-02-07 09:02:00.100356,328.0
2025-02-07 09:03:00.156563,212.0
2025-02-07 09:04:00.168769,320.0
2025-02-07 09:05:00.169336,320.0
2025-02-07 09:06:00.106443,208.0
2025-02-07 09:07:00.181727,328.0
2025-02-07 09:08:00.031542,216.0
2025-02-07 09:09:00.073686,316.0
2025-02-07 09:10:00.067862,320.0
2025-02-07 09:11:00.111873,216.0
2025-02-07 09:12:00.012158,320.0
2025-02-07 09:13:00.116618,220.0
2025-02-07 09:14:00.121295,320.0
2025-02-07 09:15:00.137675,216.0
2025-02-07 09:16:00.110586,320.0
2025-02-07 09:17:00.049942,320.0
2025-02-07 09:18:00.189365,216.0
2025-02-07 09:19:00.172558,316.0
2025-02-07 09:20:00.189743,216.0
2025-02-07 09:21:00.032325,328.0
2025-02-07 09:22:00.132715,212.0
2025-02-07 09:23:00.142234,324.0
2025-02-07 09:24:00.186068,320.0
2025-02-07 09:25:00.184766,220.0
2025-02-07 09:26:00.088921,312.0
2025-02-07 09:27:00.148743,216.0
2025-02-07 09:28:00.063126,328.0
2025-02-07 09:29:00.083843,212.0
2025-02-07 09:30:00.180359,324.0
2025-02-07 09:31:00.094437,316.0
2025-02-07 09:32:00.135067,216.0
2025-02-07 09:33:00.040901,328.0
2025-02-07 09:34:00.131563,212.0
2025-02-07 09:35:00.126790,320.0
2025-02-07 09:36:00.036232,320.0
2025-02-07 09:37:00.044351,216.0
2025-02-07 09:38:00.176681,320.0
2025-02-07 09:39:00.087467,216.0
2025-02-07 09:40:00.009781,316.0
2025-02-07 09:41:00.032739,320.0
2025-02-07 09:42:00.126647,216.0
2025-02-07 09:43:00.044417,316.0
2025-02-07 09:44:00.015555,216.0
2025-02-07 09:45:00.068556,320.0
2025-02-07 09:46:00.117625,216.0
2025-02-07 09:47:00.112060,320.0
2025-02-07 09:48:00.090893,320.0
2025-02-07 09:49:00.066931,220.0
2025-02-07 09:50:00.027147,320.0
2025-02-07 09:51:00.091216,216.0
2025-02-07 09:52:00.092543,320.0
2025-02-07 09:53:00.044920,320.0
2025-02-07 09:54:00.076978,220.0
2025-02-07 09:55:00.101702,312.0
2025-02-07 09:56:00.013402,216.0
2025-02-07 09:57:00.052161,320.0
2025-02-07 09:58:00.054026,320.0
2025-02-07 09:59:00.183200,220.0
2025-02-07 10:00:00.045865,320.0
2025-02-07 10:01:00.102663,212.0
2025-02-07 10:02:00.017292,320.0
2025-02-07 10:03:00.089351,216.0
2025-02-07 10:04:00.060658,320.0
2025-02-07 10:05:00.050545,312.0
2025-02-07 10:06:00.017340,220.0
2025-02-07 10:07:00.133306,324.0
2025-02-07 10:08:00.116654,316.0
2025-02-07 10:09:00.018589,216.0
2025-02-07 10:10:00.128240,320.0
2025-02-07 10:11:00.020702,220.0
2025-02-07 10:12:00.154316,312.0
2025-02-07 10:13:00.040851,320.0
2025-02-07 10:14:00.087326,216.0
2025-02-07 10:15:00.061755,320.0
2025-02-07 10:16:00.123213,220.0
2025-02-07 10:17:00.005546,320.0
2025-02-07 10:18:00.043170,320.0
2025-02-07 10:19:00.156429,216.0
2025-02-07 10:20:00.214165,320.0
2025-02-07 10:21:00.110050,320.0
2025-02-07 10:22:00.134131,220.0
2025-02-07 10:23:00.096863,320.0
2025-02-07 10:24:00.156892,208.0
2025-02-07 10:25:00.092807,328.0
2025-02-07 10:26:00.088308,320.0
2025-02-07 10:27:00.028668,216.0
2025-02-07 10:28:00.146535,212.0
2025-02-07 10:29:00.155869,212.0
2025-02-07 10:30:00.106392,212.0
2025-02-07 10:31:00.099930,312.0
2025-02-07 10:32:00.030329,212.0
2025-02-07 10:33:00.091772,216.0
2025-02-07 10:34:00.105930,212.0
2025-02-07 10:35:00.021299,212.0
2025-02-07 10:36:00.005375,216.0
2025-02-07 10:37:00.154034,212.0
2025-02-07 10:38:00.148530,212.0
2025-02-07 10:39:00.017600,212.0
2025-02-07 10:40:00.170380,212.0
2025-02-07 10:41:00.071989,216.0
2025-02-07 10:42:00.065016,312.0
2025-02-07 10:43:00.138320,220.0
2025-02-07 10:44:00.156680,212.0
2025-02-07 10:45:00.066532,208.0
2025-02-07 10:46:00.051744,220.0
2025-02-07 10:47:00.029246,212.0
2025-02-07 10:48:00.035887,208.0
2025-02-07 10:49:00.138813,212.0
2025-02-07 10:50:00.068442,212.0
2025-02-07 10:51:00.160913,312.0
2025-02-07 10:52:00.121148,212.0
2025-02-07 10:53:00.131821,220.0
2025-02-07 10:54:00.061118,208.0
2025-02-07 10:55:00.067779,212.0
2025-02-07 10:56:00.095820,212.0
2025-02-07 10:57:00.123809,212.0
2025-02-07 10:58:00.130504,212.0
2025-02-07 10:59:00.044323,208.0
2025-02-07 11:00:00.120307,320.0
2025-02-07 11:01:00.159874,212.0
2025-02-07 11:02:00.082121,212.0
2025-02-07 11:03:00.070620,212.0
2025-02-07 11:04:00.073188,212.0
2025-02-07 11:05:00.098053,216.0
2025-02-07 11:06:00.117917,212.0
2025-02-07 11:07:00.071316,212.0
2025-02-07 11:08:00.130053,216.0
2025-02-07 11:09:00.058635,212.0
2025-02-07 11:10:00.173109,312.0
2025-02-07 11:11:00.105741,212.0
2025-02-07 11:12:00.020554,216.0
2025-02-07 11:13:00.110617,212.0
2025-02-07 11:14:00.178244,212.0
2025-02-07 11:15:00.167783,212.0
2025-02-07 11:16:00.010222,212.0
2025-02-07 11:17:00.039602,208.0
2025-02-07 11:18:00.053364,212.0
2025-02-07 11:19:00.132708,212.0
2025-02-07 11:20:00.118182,320.0
2025-02-07 11:21:00.039227,212.0
2025-02-07 11:22:00.109283,216.0
2025-02-07 11:23:00.172351,212.0
2025-02-07 11:24:00.165350,212.0
2025-02-07 11:25:00.085713,216.0
2025-02-07 11:26:00.064973,212.0
2025-02-07 11:27:00.109610,212.0
2025-02-07 11:28:00.130704,212.0
2025-02-07 11:29:00.027139,312.0
2025-02-07 11:30:00.141346,216.0
2025-02-07 11:31:00.005558,212.0
2025-02-07 11:32:00.108459,212.0
2025-02-07 11:33:00.167426,212.0
2025-02-07 11:34:00.123342,212.0
2025-02-07 11:35:00.167243,216.0
2025-02-07 11:36:00.184919,212.0
2025-02-07 11:37:00.068671,212.0
2025-02-07 11:38:00.028919,216.0
2025-02-07 11:39:00.018096,312.0
2025-02-07 11:40:00.009436,220.0
2025-02-07 11:41:00.129172,212.0
2025-02-07 11:42:00.075269,208.0
2025-02-07 11:43:00.145295,212.0
2025-02-07 11:44:00.026686,212.0
2025-02-07 11:45:00.118675,212.0
2025-02-07 11:46:00.056769,212.0
2025-02-07 11:47:00.088938,320.0
2025-02-07 11:48:00.008423,208.0
2025-02-07 11:49:00.063867,212.0
2025-02-07 11:50:00.159620,212.0
2025-02-07 11:51:00.161287,212.0
2025-02-07 11:52:00.094327,212.0
2025-02-07 11:53:00.053317,216.0
2025-02-07 11:54:00.168732,212.0
2025-02-07 11:55:00.166499,312.0
2025-02-07 11:56:00.104730,212.0
2025-02-07 11:57:00.037641,212.0
2025-02-07 11:58:00.089729,216.0
2025-02-07 11:59:00.024186,212.0
2025-02-07 12:00:00.165961,212.0
2025-02-07 12:01:00.129757,212.0
2025-02-07 12:02:00.110768,208.0
2025-02-07 12:03:00.038874,320.0
2025-02-07 12:04:00.025878,212.0
2025-02-07 12:05:00.143279,212.0
2025-02-07 12:06:00.098880,212.0
2025-02-07 12:07:00.016244,212.0
2025-02-07 12:08:00.065441,208.0
2025-02-07 12:09:00.013559,212.0
2025-02-07 12:10:00.056718,220.0
2025-02-07 12:11:00.064728,208.0
2025-02-07 12:12:00.035991,212.0
2025-02-07 12:13:00.177685,104.0
2025-02-07 12:14:00.162760,0.0
2025-02-07 12:15:00.047520,0.0
2025-02-07 12:16:00.148418,0.0
2025-02-07 12:17:00.106574,0.0
2025-02-07 12:18:00.035704,0.0
2025-02-07 12:19:00.136926,108.0
2025-02-07 12:20:00.008346,0.0
2025-02-07 12:21:00.078842,0.0
2025-02-07 12:22:00.184311,0.0
2025-02-07 12:23:00.010058,0.0
2025-02-07 12:24:00.153099,0.0
2025-02-07 12:25:00.160908,0.0
2025-02-07 12:26:00.090341,0.0
2025-02-07 12:27:00.073650,0.0
2025-02-07 12:28:00.036635,0.0
2025-02-07 12:29:00.163657,104.0
2025-02-07 12:30:00.132138,208.0
2025-02-07 12:31:00.015192,212.0
2025-02-07 12:32:00.011126,212.0
2025-02-07 12:33:00.047494,216.0
2025-02-07 12:34:00.089908,212.0
2025-02-07 12:35:00.086897,212.0
2025-02-07 12:36:00.011513,204.0
2025-02-07 12:37:00.036812,220.0
2025-02-07 12:38:00.014756,108.0
2025-02-07 12:39:00.155741,212.0
2025-02-07 12:40:00.169135,208.0
2025-02-07 12:41:00.184462,212.0
2025-02-07 12:42:00.125160,212.0
2025-02-07 12:43:00.030843,212.0
2025-02-07 12:44:00.074520,212.0
2025-02-07 12:45:00.011744,208.0
2025-02-07 12:46:00.112547,112.0
2025-02-07 12:47:00.105117,208.0
2025-02-07 12:48:00.053137,212.0
2025-02-07 12:49:00.173606,212.0
2025-02-07 12:50:00.116884,212.0
2025-02-07 12:51:00.090968,212.0
2025-02-07 12:52:00.146015,208.0
2025-02-07 12:53:00.009932,104.0
2025-02-07 12:54:00.174948,212.0
2025-02-07 12:55:00.104429,212.0
2025-02-07 12:56:00.016769,324.0
2025-02-07 12:57:00.131399,212.0
2025-02-07 12:58:00.117047,320.0
2025-02-07 12:59:00.157076,320.0
2025-02-07 13:00:00.095713,216.0
2025-02-07 13:01:00.091337,320.0
2025-02-07 13:02:00.125698,220.0
2025-02-07 13:03:00.138633,320.0
2025-02-07 13:04:00.170780,212.0
2025-02-07 13:05:00.012012,320.0
2025-02-07 13:06:00.101348,320.0
2025-02-07 13:07:00.013082,216.0
2025-02-07 13:08:00.063819,320.0
2025-02-07 13:09:00.160455,320.0
2025-02-07 13:10:00.074524,216.0
2025-02-07 13:11:00.059247,320.0
2025-02-07 13:12:00.168822,212.0
2025-02-07 13:13:00.138011,320.0
2025-02-07 13:14:00.033427,320.0
2025-02-07 13:15:00.043,220.0
2025-02-07 13:16:00.027624,324.0
2025-02-07 13:17:00.040925,320.0
2025-02-07 13:18:00.111933,212.0
2025-02-07 13:19:00.120190,320.0
2025-02-07 13:20:00.067406,320.0
2025-02-07 13:21:00.100393,212.0
2025-02-07 13:22:00.203258,320.0
2025-02-07 13:23:00.024909,320.0
2025-02-07 13:24:00.068804,216.0
2025-02-07 13:25:00.047297,320.0
2025-02-07 13:26:00.041471,320.0
2025-02-07 13:27:00.170617,220.0
2025-02-07 13:28:00.099488,320.0
2025-02-07 13:29:00.150871,320.0
2025-02-07 13:30:00.023711,216.0
2025-02-07 13:31:00.072713,320.0
2025-02-07 13:32:00.105558,320.0
2025-02-07 13:33:00.073483,216.0
2025-02-07 13:34:00.102461,320.0
2025-02-07 13:35:00.042288,320.0
2025-02-07 13:36:00.077251,212.0
2025-02-07 13:37:00.106559,328.0
2025-02-07 13:38:00.018056,212.0
2025-02-07 13:39:00.109596,320.0
2025-02-07 13:40:00.149357,216.0
2025-02-07 13:41:00.110964,320.0
2025-02-07 13:42:00.047241,320.0
2025-02-07 13:43:00.012872,216.0
2025-02-07 13:44:00.149198,320.0
2025-02-07 13:45:00.052162,220.0
2025-02-07 13:46:00.146028,320.0
2025-02-07 13:47:00.030092,212.0
2025-02-07 13:48:00.029953,320.0
2025-02-07 13:49:00.020970,216.0
2025-02-07 13:50:00.145651,312.0
2025-02-07 13:51:00.033367,220.0
2025-02-07 13:52:00.179744,212.0
2025-02-07 13:53:00.021097,320.0
2025-02-07 13:54:00.014991,208.0
2025-02-07 13:55:00.035593,320.0
2025-02-07 13:56:00.054117,212.0
2025-02-07 13:57:00.035791,320.0
2025-02-07 13:58:00.106460,220.0
2025-02-07 13:59:00.124854,208.0
2025-02-07 14:00:00.079780,320.0
2025-02-07 14:01:00.067729,212.0
2025-02-07 14:02:00.036072,220.0
2025-02-07 14:03:00.053848,320.0
2025-02-07 14:04:00.103170,208.0
2025-02-07 14:05:00.143152,320.0
2025-02-07 14:06:00.011160,220.0
2025-02-07 14:07:00.036184,212.0
2025-02-07 14:08:00.170094,312.0
2025-02-07 14:09:00.050392,216.0
2025-02-07 14:10:00.083710,212.0
2025-02-07 14:11:00.046410,320.0
2025-02-07 14:12:00.110629,212.0
2025-02-07 14:13:00.077118,320.0
2025-02-07 14:14:00.058958,216.0
2025-02-07 14:15:00.104808,212.0
2025-02-07 14:16:00.063415,320.0
2025-02-07 14:17:00.062479,320.0
2025-02-07 14:18:00.074925,220.0
2025-02-07 14:19:00.114733,208.0
2025-02-07 14:20:00.008959,316.0
2025-02-07 14:21:00.134428,216.0
2025-02-07 14:22:00.052478,212.0
2025-02-07 14:23:00.116063,320.0
2025-02-07 14:24:00.131397,212.0
2025-02-07 14:25:00.052410,212.0
2025-02-07 14:26:00.140581,216.0
2025-02-07 14:27:00.129277,212.0
2025-02-07 14:28:00.041289,212.0
2025-02-07 14:29:00.114303,208.0
2025-02-07 14:30:00.031299,212.0
2025-02-07 14:31:00.072360,212.0
2025-02-07 14:32:00.028770,212.0
2025-02-07 14:33:00.105903,212.0
2025-02-07 14:34:00.094598,100.0
2025-02-07 14:35:00.017141,212.0
2025-02-07 14:36:00.127353,212.0
2025-02-07 14:37:00.123019,212.0
2025-02-07 14:38:00.161265,108.0
2025-02-07 14:39:00.060247,212.0
2025-02-07 14:40:00.062293,208.0
2025-02-07 14:41:00.022010,112.0
2025-02-07 14:42:00.040040,312.0
2025-02-07 14:43:00.148401,216.0
2025-02-07 14:44:00.115955,320.0
2025-02-07 14:45:00.152439,220.0
2025-02-07 14:46:00.124346,320.0
2025-02-07 14:47:00.160880,216.0
2025-02-07 14:48:00.090169,320.0
2025-02-07 14:49:00.164547,212.0
2025-02-07 14:50:00.044292,320.0
2025-02-07 14:51:00.161726,216.0
2025-02-07 14:52:00.032417,320.0
2025-02-07 14:53:00.111214,212.0
2025-02-07 14:54:00.033655,212.0
2025-02-07 14:55:00.118737,216.0
2025-02-07 14:56:00.018478,212.0
2025-02-07 14:57:00.107267,212.0
2025-02-07 14:58:00.095231,104.0
2025-02-07 14:59:00.078904,204.0
2025-02-07 15:00:00.009903,0.0
2025-02-07 15:01:00.139794,108.0
2025-02-07 15:02:00.099260,104.0
2025-02-07 15:03:00.164794,0.0
2025-02-07 15:04:00.109355,100.0
2025-02-07 15:05:00.128314,0.0
2025-02-07 15:06:00.044087,0.0
2025-02-07 15:07:00.071969,0.0
2025-02-07 15:08:00.099818,0.0
2025-02-07 15:09:00.065930,0.0
2025-02-07 15:10:00.164369,0.0
2025-02-07 15:11:00.174098,0.0
2025-02-07 15:12:00.052960,0.0
2025-02-07 15:13:00.062348,0.0
2025-02-07 15:14:00.147391,0.0
2025-02-07 15:15:00.019577,0.0
2025-02-07 15:16:00.068353,0.0
2025-02-07 15:17:00.136422,0.0
2025-02-07 15:18:00.006383,0.0
2025-02-07 15:19:00.113133,0.0
2025-02-07 15:20:00.124734,0.0
2025-02-07 15:21:00.054490,0.0
2025-02-07 15:22:00.068450,0.0
2025-02-07 15:23:00.143239,0.0
2025-02-07 15:24:00.134646,0.0
2025-02-07 15:25:00.113698,0.0
2025-02-07 15:26:00.047852,0.0
2025-02-07 15:27:00.188823,0.0
2025-02-07 15:28:00.018286,0.0
2025-02-07 15:29:00.117201,0.0
2025-02-07 15:30:00.109275,0.0
2025-02-07 15:31:00.008181,0.0
2025-02-07 15:32:00.118762,0.0
2025-02-07 15:33:00.069796,0.0
2025-02-07 15:34:00.080796,0.0
2025-02-07 15:35:00.155297,0.0
2025-02-07 15:36:00.083120,0.0
2025-02-07 15:37:00.138729,0.0
2025-02-07 15:38:00.089586,0.0
2025-02-07 15:39:00.089658,0.0
2025-02-07 15:40:00.050294,0.0
2025-02-07 15:41:00.100369,0.0
2025-02-07 15:42:00.132482,0.0
2025-02-07 15:43:00.156035,0.0
2025-02-07 15:44:00.183691,0.0
2025-02-07 15:45:00.188577,0.0
2025-02-07 15:46:00.153014,0.0
2025-02-07 15:47:00.109404,0.0
2025-02-07 15:48:00.092754,0.0
2025-02-07 15:49:00.032776,0.0
2025-02-07 15:50:00.165396,0.0
2025-02-07 15:51:00.098285,0.0
2025-02-07 15:52:00.082304,0.0
2025-02-07 15:53:00.044129,0.0
2025-02-07 15:54:00.034179,0.0
2025-02-07 15:55:00.119554,0.0
2025-02-07 15:56:00.100410,0.0
2025-02-07 15:57:00.110912,0.0
2025-02-07 15:58:00.073043,0.0
2025-02-07 15:59:00.108409,0.0
2025-02-07 16:00:00.147861,0.0
