fecha,caudal
2025-02-07 06:02:00.140429,303.0
2025-02-07 06:03:00.188934,301.0
2025-02-07 06:04:00.027191,407.0
2025-02-07 06:05:00.090838,303.0
2025-02-07 06:06:00.030597,304.0
2025-02-07 06:07:00.024994,405.0
2025-02-07 06:08:00.028007,302.0
2025-02-07 06:09:00.010244,406.0
2025-02-07 06:10:00.118923,300.0
2025-02-07 06:11:00.105293,304.0
2025-02-07 06:12:00.080698,405.0
2025-02-07 06:13:00.023419,303.0
2025-02-07 06:14:00.137579,405.0
2025-02-07 06:15:00.174075,305.0
2025-02-07 06:16:00.088191,403.0
2025-02-07 06:17:00.102319,305.0
2025-02-07 06:18:00.014096,404.0
2025-02-07 06:19:00.028828,305.0
2025-02-07 06:20:00.106783,405.0
2025-02-07 06:21:00.146467,302.0
2025-02-07 06:22:00.124114,408.0
2025-02-07 06:23:00.057894,301.0
2025-02-07 06:24:00.132175,405.0
2025-02-07 06:25:00.018780,303.0
2025-02-07 06:26:00.120242,304.0
2025-02-07 06:27:00.019319,406.0
2025-02-07 06:28:00.042342,299.0
2025-02-07 06:29:00.105405,408.0
2025-02-07 06:30:00.109029,300.0
2025-02-07 06:31:00.088016,405.0
2025-02-07 06:32:00.033060,300.0
2025-02-07 06:33:00.010293,406.0
2025-02-07 06:34:00.108976,300.0
2025-02-07 06:35:00.124424,408.0
2025-02-07 06:36:00.049895,297.0
2025-02-07 06:37:00.097586,408.0
2025-02-07 06:38:00.023583,300.0
2025-02-07 06:39:00.125082,406.0
2025-02-07 06:40:00.149960,299.0
2025-02-07 06:41:00.090683,407.0
2025-02-07 06:42:00.049658,297.0
2025-02-07 06:43:00.049877,407.0
2025-02-07 06:44:00.057894,303.0
2025-02-07 06:45:00.110238,404.0
2025-02-07 06:46:00.146757,299.0
2025-02-07 06:47:00.036977,406.0
2025-02-07 06:48:00.005298,299.0
2025-02-07 06:49:00.138195,405.0
2025-02-07 06:50:00.109343,297.0
2025-02-07 06:51:00.056869,407.0
2025-02-07 06:52:00.158529,299.0
2025-02-07 06:53:00.086708,410.0
2025-02-07 06:54:00.040459,302.0
2025-02-07 06:55:00.144441,408.0
2025-02-07 06:56:00.063729,297.0
2025-02-07 06:57:00.152344,302.0
2025-02-07 06:58:00.006419,406.0
2025-02-07 06:59:00.014596,302.0
2025-02-07 07:00:00.069247,401.0
2025-02-07 07:01:00.149417,403.0
2025-02-07 07:02:00.144549,300.0
2025-02-07 07:03:00.012883,407.0
2025-02-07 07:04:00.133395,299.0
2025-02-07 07:05:00.162055,302.0
2025-02-07 07:06:00.060357,406.0
2025-02-07 07:07:00.100117,300.0
2025-02-07 07:08:00.047921,402.0
2025-02-07 07:09:00.040030,302.0
2025-02-07 07:10:00.032703,401.0
2025-02-07 07:11:00.144657,303.0
2025-02-07 07:12:00.028843,400.0
2025-02-07 07:13:00.136734,298.0
2025-02-07 07:14:00.121758,400.0
2025-02-07 07:15:00.155154,404.0
2025-02-07 07:16:00.159072,294.0
2025-02-07 07:17:00.066360,298.0
2025-02-07 07:18:00.130611,405.0
2025-02-07 07:19:00.082587,295.0
2025-02-07 07:20:00.067094,405.0
2025-02-07 07:21:00.110101,293.0
2025-02-07 07:22:00.161985,404.0
2025-02-07 07:23:00.050479,296.0
2025-02-07 07:24:00.012097,404.0
2025-02-07 07:25:00.052656,297.0
2025-02-07 07:26:00.067232,301.0
2025-02-07 07:27:00.103282,402.0
2025-02-07 07:28:00.020845,292.0
2025-02-07 07:29:00.164960,297.0
2025-02-07 07:30:00.184675,400.0
2025-02-07 07:31:00.164229,298.0
2025-02-07 07:32:00.119845,403.0
2025-02-07 07:33:00.117063,294.0
2025-02-07 07:34:00.040799,297.0
2025-02-07 07:35:00.168880,403.0
2025-02-07 07:36:00.176880,292.0
2025-02-07 07:37:00.081216,403.0
2025-02-07 07:38:00.013422,291.0
2025-02-07 07:39:00.052953,298.0
2025-02-07 07:40:00.136895,402.0
2025-02-07 07:41:00.150249,191.0
2025-02-07 07:42:00.140878,0.0
2025-02-07 07:43:00.117414,0.0
2025-02-07 07:44:00.063989,0.0
2025-02-07 07:45:00.038719,0.0
2025-02-07 07:46:00.111977,0.0
2025-02-07 07:47:00.127166,0.0
2025-02-07 07:48:00.141666,0.0
2025-02-07 07:49:00.038137,0.0
2025-02-07 07:50:00.139961,0.0
2025-02-07 07:51:00.027732,0.0
2025-02-07 07:52:00.068775,0.0
2025-02-07 07:53:00.141438,0.0
2025-02-07 07:54:00.166076,0.0
2025-02-07 07:55:00.136244,0.0
2025-02-07 07:56:00.111638,0.0
2025-02-07 07:57:00.025020,99.0
2025-02-07 07:58:00.034439,399.0
2025-02-07 07:59:00.099475,289.0
2025-02-07 08:00:00.164669,298.0
2025-02-07 08:01:00.144132,98.0
2025-02-07 08:02:00.035712,0.0
2025-02-07 08:03:00.019127,0.0
2025-02-07 08:04:00.157762,0.0
2025-02-07 08:05:00.162472,0.0
2025-02-07 08:06:00.015854,0.0
2025-02-07 08:07:00.152160,0.0
2025-02-07 08:08:00.090769,0.0
2025-02-07 08:09:00.169149,0.0
2025-02-07 08:10:00.019720,0.0
2025-02-07 08:11:00.016057,0.0
2025-02-07 08:12:00.182376,0.0
2025-02-07 08:13:00.085753,0.0
2025-02-07 08:14:00.031244,0.0
2025-02-07 08:15:00.159146,0.0
2025-02-07 08:16:00.103768,0.0
2025-02-07 08:17:00.054206,0.0
2025-02-07 08:18:00.184780,0.0
2025-02-07 08:19:00.139245,0.0
2025-02-07 08:20:00.063096,0.0
2025-02-07 08:21:00.039529,0.0
2025-02-07 08:22:00.060231,0.0
2025-02-07 08:23:00.046518,0.0
2025-02-07 08:24:00.070902,296.0
2025-02-07 08:25:00.105769,295.0
2025-02-07 08:26:00.112155,297.0
2025-02-07 08:27:00.059911,0.0
2025-02-07 08:28:00.107075,0.0
2025-02-07 08:29:00.148345,0.0
2025-02-07 08:30:00.106862,0.0
2025-02-07 08:31:00.204853,0.0
2025-02-07 08:32:00.111503,0.0
2025-02-07 08:33:00.102431,0.0
2025-02-07 08:34:00.084816,0.0
2025-02-07 08:35:00.171504,0.0
2025-02-07 08:36:00.178325,0.0
2025-02-07 08:37:00.020715,0.0
2025-02-07 08:38:00.123467,0.0
2025-02-07 08:39:00.137285,0.0
2025-02-07 08:40:00.152905,0.0
2025-02-07 08:41:00.013528,0.0
2025-02-07 08:42:00.028014,0.0
2025-02-07 08:43:00.081477,0.0
2025-02-07 08:44:00.150541,0.0
2025-02-07 08:45:00.010455,0.0
2025-02-07 08:46:00.096605,0.0
2025-02-07 08:47:00.071421,0.0
2025-02-07 08:48:00.015201,0.0
2025-02-07 08:49:00.119116,0.0
2025-02-07 08:50:00.032085,0.0
2025-02-07 08:51:00.192288,0.0
2025-02-07 08:52:00.060789,0.0
2025-02-07 08:53:00.122490,0.0
2025-02-07 08:54:00.075957,0.0
2025-02-07 08:55:00.112873,0.0
2025-02-07 08:56:00.208204,0.0
2025-02-07 08:57:00.127956,100.0
2025-02-07 08:58:00.073060,294.0
2025-02-07 08:59:00.089401,98.0
2025-02-07 09:00:00.051284,0.0
2025-02-07 09:01:00.032007,0.0
2025-02-07 09:02:00.100356,0.0
2025-02-07 09:03:00.155565,0.0
2025-02-07 09:04:00.167769,0.0
2025-02-07 09:05:00.168336,0.0
2025-02-07 09:06:00.105444,0.0
2025-02-07 09:07:00.180727,0.0
2025-02-07 09:08:00.031542,0.0
2025-02-07 09:09:00.072686,0.0
2025-02-07 09:10:00.066862,292.0
2025-02-07 09:11:00.110874,97.0
2025-02-07 09:12:00.011158,0.0
2025-02-07 09:13:00.115620,0.0
2025-02-07 09:14:00.120295,0.0
2025-02-07 09:15:00.136677,0.0
2025-02-07 09:16:00.109587,0.0
2025-02-07 09:17:00.049942,0.0
2025-02-07 09:18:00.188366,0.0
2025-02-07 09:19:00.171558,0.0
2025-02-07 09:20:00.188745,0.0
2025-02-07 09:21:00.031325,0.0
2025-02-07 09:22:00.131716,0.0
2025-02-07 09:23:00.141236,0.0
2025-02-07 09:24:00.185069,0.0
2025-02-07 09:25:00.183767,0.0
2025-02-07 09:26:00.087921,0.0
2025-02-07 09:27:00.147744,0.0
2025-02-07 09:28:00.063126,0.0
2025-02-07 09:29:00.082844,0.0
2025-02-07 09:30:00.180359,0.0
2025-02-07 09:31:00.093438,0.0
2025-02-07 09:32:00.134068,0.0
2025-02-07 09:33:00.040901,0.0
2025-02-07 09:34:00.131563,0.0
2025-02-07 09:35:00.125791,0.0
2025-02-07 09:36:00.036232,0.0
2025-02-07 09:37:00.044351,99.0
2025-02-07 09:38:00.175682,399.0
2025-02-07 09:39:00.086467,87.0
2025-02-07 09:40:00.008782,0.0
2025-02-07 09:41:00.031741,0.0
2025-02-07 09:42:00.125648,0.0
2025-02-07 09:43:00.044417,0.0
2025-02-07 09:44:00.013555,0.0
2025-02-07 09:45:00.067557,0.0
2025-02-07 09:46:00.116626,0.0
2025-02-07 09:47:00.111060,0.0
2025-02-07 09:48:00.089894,0.0
2025-02-07 09:49:00.066931,0.0
2025-02-07 09:50:00.026149,0.0
2025-02-07 09:51:00.090216,0.0
2025-02-07 09:52:00.091544,0.0
2025-02-07 09:53:00.043920,0.0
2025-02-07 09:54:00.075980,0.0
2025-02-07 09:55:00.100703,0.0
2025-02-07 09:56:00.012402,0.0
2025-02-07 09:57:00.051161,0.0
2025-02-07 09:58:00.053026,0.0
2025-02-07 09:59:00.182200,0.0
2025-02-07 10:00:00.044866,0.0
2025-02-07 10:01:00.102663,0.0
2025-02-07 10:02:00.016292,0.0
2025-02-07 10:03:00.088352,0.0
2025-02-07 10:04:00.059659,0.0
2025-02-07 10:05:00.049545,0.0
2025-02-07 10:06:00.017340,0.0
2025-02-07 10:07:00.132307,0.0
2025-02-07 10:08:00.115655,0.0
2025-02-07 10:09:00.017594,0.0
2025-02-07 10:10:00.127241,0.0
2025-02-07 10:11:00.020702,0.0
2025-02-07 10:12:00.153317,0.0
2025-02-07 10:13:00.039852,0.0
2025-02-07 10:14:00.086327,0.0
2025-02-07 10:15:00.061755,0.0
2025-02-07 10:16:00.122214,0.0
2025-02-07 10:17:00.004546,0.0
2025-02-07 10:18:00.042170,0.0
2025-02-07 10:19:00.155430,0.0
2025-02-07 10:20:00.213167,0.0
2025-02-07 10:21:00.109052,0.0
2025-02-07 10:22:00.133132,0.0
2025-02-07 10:23:00.095864,0.0
2025-02-07 10:24:00.155894,0.0
2025-02-07 10:25:00.091808,0.0
2025-02-07 10:26:00.087308,0.0
2025-02-07 10:27:00.027669,0.0
2025-02-07 10:28:00.145536,0.0
2025-02-07 10:29:00.154869,0.0
2025-02-07 10:30:00.105393,0.0
2025-02-07 10:31:00.099930,0.0
2025-02-07 10:32:00.029337,0.0
2025-02-07 10:33:00.090772,0.0
2025-02-07 10:34:00.105930,0.0
2025-02-07 10:35:00.021299,0.0
2025-02-07 10:36:00.004376,0.0
2025-02-07 10:37:00.153035,0.0
2025-02-07 10:38:00.147531,0.0
2025-02-07 10:39:00.016601,0.0
2025-02-07 10:40:00.169380,0.0
2025-02-07 10:41:00.070990,0.0
2025-02-07 10:42:00.064016,0.0
2025-02-07 10:43:00.137322,0.0
2025-02-07 10:44:00.155681,0.0
2025-02-07 10:45:00.065533,0.0
2025-02-07 10:46:00.050744,0.0
2025-02-07 10:47:00.028246,0.0
2025-02-07 10:48:00.034888,0.0
2025-02-07 10:49:00.138813,0.0
2025-02-07 10:50:00.067444,0.0
2025-02-07 10:51:00.159913,0.0
2025-02-07 10:52:00.120148,0.0
2025-02-07 10:53:00.130821,0.0
2025-02-07 10:54:00.060119,0.0
2025-02-07 10:55:00.067779,0.0
2025-02-07 10:56:00.095820,0.0
2025-02-07 10:57:00.122810,98.0
2025-02-07 10:58:00.130504,292.0
2025-02-07 10:59:00.043324,401.0
2025-02-07 11:00:00.119308,0.0
2025-02-07 11:01:00.158874,0.0
2025-02-07 11:02:00.081121,0.0
2025-02-07 11:03:00.069620,0.0
2025-02-07 11:04:00.073188,0.0
2025-02-07 11:05:00.098053,0.0
2025-02-07 11:06:00.116918,0.0
2025-02-07 11:07:00.070317,0.0
2025-02-07 11:08:00.129056,0.0
2025-02-07 11:09:00.057635,0.0
2025-02-07 11:10:00.172109,0.0
2025-02-07 11:11:00.104743,0.0
2025-02-07 11:12:00.019555,297.0
2025-02-07 11:13:00.109618,100.0
2025-02-07 11:14:00.177244,0.0
2025-02-07 11:15:00.166784,0.0
2025-02-07 11:16:00.009223,0.0
2025-02-07 11:17:00.038602,0.0
2025-02-07 11:18:00.052363,0.0
2025-02-07 11:19:00.131708,0.0
2025-02-07 11:20:00.117183,0.0
2025-02-07 11:21:00.039227,303.0
2025-02-07 11:22:00.108284,294.0
2025-02-07 11:23:00.171351,408.0
2025-02-07 11:24:00.164351,294.0
2025-02-07 11:25:00.084714,303.0
2025-02-07 11:26:00.063974,405.0
2025-02-07 11:27:00.108611,302.0
2025-02-07 11:28:00.129705,408.0
2025-02-07 11:29:00.026139,299.0
2025-02-07 11:30:00.140347,303.0
2025-02-07 11:31:00.004560,405.0
2025-02-07 11:32:00.107461,301.0
2025-02-07 11:33:00.166427,302.0
2025-02-07 11:34:00.122343,303.0
2025-02-07 11:35:00.166244,404.0
2025-02-07 11:36:00.183917,298.0
2025-02-07 11:37:00.067672,305.0
2025-02-07 11:38:00.028919,406.0
2025-02-07 11:39:00.017097,299.0
2025-02-07 11:40:00.008437,303.0
2025-02-07 11:41:00.129172,405.0
2025-02-07 11:42:00.074270,300.0
2025-02-07 11:43:00.144295,409.0
2025-02-07 11:44:00.026686,299.0
2025-02-07 11:45:00.117675,299.0
2025-02-07 11:46:00.055769,404.0
2025-02-07 11:47:00.087939,300.0
2025-02-07 11:48:00.008423,303.0
2025-02-07 11:49:00.062868,409.0
2025-02-07 11:50:00.158621,300.0
2025-02-07 11:51:00.160288,300.0
2025-02-07 11:52:00.093328,407.0
2025-02-07 11:53:00.052317,301.0
2025-02-07 11:54:00.167731,405.0
2025-02-07 11:55:00.165499,306.0
2025-02-07 11:56:00.103731,299.0
2025-02-07 11:57:00.036639,408.0
2025-02-07 11:58:00.088729,305.0
2025-02-07 11:59:00.023186,300.0
2025-02-07 12:00:00.165961,407.0
2025-02-07 12:01:00.128757,304.0
2025-02-07 12:02:00.109770,303.0
2025-02-07 12:03:00.037876,405.0
2025-02-07 12:04:00.025878,305.0
2025-02-07 12:05:00.142280,409.0
2025-02-07 12:06:00.098880,301.0
2025-02-07 12:07:00.015245,407.0
2025-02-07 12:08:00.064441,302.0
2025-02-07 12:09:00.013559,307.0
2025-02-07 12:10:00.055720,408.0
2025-02-07 12:11:00.063729,303.0
2025-02-07 12:12:00.034986,412.0
2025-02-07 12:13:00.176686,299.0
2025-02-07 12:14:00.161761,303.0
2025-02-07 12:15:00.047520,405.0
2025-02-07 12:16:00.148418,305.0
2025-02-07 12:17:00.106574,405.0
2025-02-07 12:18:00.034705,306.0
2025-02-07 12:19:00.135926,409.0
2025-02-07 12:20:00.007349,304.0
2025-02-07 12:21:00.077842,304.0
2025-02-07 12:22:00.183312,408.0
2025-02-07 12:23:00.009058,306.0
2025-02-07 12:24:00.152099,410.0
2025-02-07 12:25:00.160908,303.0
2025-02-07 12:26:00.090341,409.0
2025-02-07 12:27:00.073650,302.0
2025-02-07 12:28:00.036635,409.0
2025-02-07 12:29:00.162658,301.0
2025-02-07 12:30:00.131139,306.0
2025-02-07 12:31:00.014192,410.0
2025-02-07 12:32:00.010126,302.0
2025-02-07 12:33:00.046495,303.0
2025-02-07 12:34:00.088909,409.0
2025-02-07 12:35:00.085898,298.0
2025-02-07 12:36:00.011513,303.0
2025-02-07 12:37:00.035814,408.0
2025-02-07 12:38:00.014756,301.0
2025-02-07 12:39:00.154743,304.0
2025-02-07 12:40:00.168136,408.0
2025-02-07 12:41:00.184462,300.0
2025-02-07 12:42:00.124161,303.0
2025-02-07 12:43:00.029844,408.0
2025-02-07 12:44:00.074520,304.0
2025-02-07 12:45:00.010745,301.0
2025-02-07 12:46:00.111548,407.0
2025-02-07 12:47:00.105117,301.0
2025-02-07 12:48:00.052137,303.0
2025-02-07 12:49:00.172607,405.0
2025-02-07 12:50:00.115885,298.0
2025-02-07 12:51:00.089968,408.0
2025-02-07 12:52:00.145016,298.0
2025-02-07 12:53:00.009932,302.0
2025-02-07 12:54:00.173949,303.0
2025-02-07 12:55:00.103429,402.0
2025-02-07 12:56:00.015772,302.0
2025-02-07 12:57:00.131399,302.0
2025-02-07 12:58:00.116047,406.0
2025-02-07 12:59:00.156077,298.0
2025-02-07 13:00:00.095713,301.0
2025-02-07 13:01:00.090337,409.0
2025-02-07 13:02:00.124698,299.0
2025-02-07 13:03:00.137634,302.0
2025-02-07 13:04:00.169781,400.0
2025-02-07 13:05:00.011013,300.0
2025-02-07 13:06:00.100348,300.0
2025-02-07 13:07:00.013082,407.0
2025-02-07 13:08:00.062821,297.0
2025-02-07 13:09:00.159455,299.0
2025-02-07 13:10:00.073524,302.0
2025-02-07 13:11:00.058248,403.0
2025-02-07 13:12:00.167824,298.0
2025-02-07 13:13:00.137011,296.0
2025-02-07 13:14:00.032427,400.0
2025-02-07 13:15:00.043,295.0
2025-02-07 13:16:00.026624,301.0
2025-02-07 13:17:00.038920,300.0
2025-02-07 13:18:00.110934,400.0
2025-02-07 13:19:00.119191,292.0
2025-02-07 13:20:00.066407,300.0
2025-02-07 13:21:00.100393,300.0
2025-02-07 13:22:00.202259,404.0
2025-02-07 13:23:00.023910,300.0
2025-02-07 13:24:00.067804,293.0
2025-02-07 13:25:00.046298,299.0
2025-02-07 13:26:00.040472,297.0
2025-02-07 13:27:00.169617,401.0
2025-02-07 13:28:00.098488,294.0
2025-02-07 13:29:00.149872,300.0
2025-02-07 13:30:00.022712,299.0
2025-02-07 13:31:00.072713,399.0
2025-02-07 13:32:00.104559,294.0
2025-02-07 13:33:00.072483,300.0
2025-02-07 13:34:00.101462,300.0
2025-02-07 13:35:00.041284,403.0
2025-02-07 13:36:00.076252,290.0
2025-02-07 13:37:00.105560,295.0
2025-02-07 13:38:00.017057,292.0
2025-02-07 13:39:00.108597,295.0
2025-02-07 13:40:00.148357,399.0
2025-02-07 13:41:00.109965,294.0
2025-02-07 13:42:00.046245,297.0
2025-02-07 13:43:00.011872,299.0
2025-02-07 13:44:00.148200,403.0
2025-02-07 13:45:00.052162,292.0
2025-02-07 13:46:00.145029,298.0
2025-02-07 13:47:00.029092,299.0
2025-02-07 13:48:00.029953,299.0
2025-02-07 13:49:00.019971,397.0
2025-02-07 13:50:00.144652,292.0
2025-02-07 13:51:00.032369,299.0
2025-02-07 13:52:00.178746,294.0
2025-02-07 13:53:00.021097,295.0
2025-02-07 13:54:00.013992,398.0
2025-02-07 13:55:00.034592,289.0
2025-02-07 13:56:00.054117,293.0
2025-02-07 13:57:00.034792,294.0
2025-02-07 13:58:00.105461,402.0
2025-02-07 13:59:00.123855,292.0
2025-02-07 14:00:00.078781,298.0
2025-02-07 14:01:00.066732,402.0
2025-02-07 14:02:00.035074,300.0
2025-02-07 14:03:00.053848,292.0
2025-02-07 14:04:00.102171,298.0
2025-02-07 14:05:00.142152,294.0
2025-02-07 14:06:00.010166,296.0
2025-02-07 14:07:00.036184,401.0
2025-02-07 14:08:00.170094,295.0
2025-02-07 14:09:00.049392,299.0
2025-02-07 14:10:00.082711,297.0
2025-02-07 14:11:00.046410,399.0
2025-02-07 14:12:00.109630,293.0
2025-02-07 14:13:00.076119,296.0
2025-02-07 14:14:00.057959,400.0
2025-02-07 14:15:00.103808,294.0
2025-02-07 14:16:00.062416,297.0
2025-02-07 14:17:00.062479,97.0
2025-02-07 14:18:00.073925,0.0
2025-02-07 14:19:00.114733,0.0
2025-02-07 14:20:00.007961,0.0
2025-02-07 14:21:00.133429,0.0
2025-02-07 14:22:00.051478,0.0
2025-02-07 14:23:00.115063,0.0
2025-02-07 14:24:00.130396,0.0
2025-02-07 14:25:00.052410,0.0
2025-02-07 14:26:00.139582,0.0
2025-02-07 14:27:00.128278,0.0
2025-02-07 14:28:00.040289,0.0
2025-02-07 14:29:00.113304,0.0
2025-02-07 14:30:00.030299,296.0
2025-02-07 14:31:00.071361,400.0
2025-02-07 14:32:00.028770,290.0
2025-02-07 14:33:00.104904,298.0
2025-02-07 14:34:00.093599,404.0
2025-02-07 14:35:00.016142,294.0
2025-02-07 14:36:00.126353,296.0
2025-02-07 14:37:00.122020,402.0
2025-02-07 14:38:00.160266,293.0
2025-02-07 14:39:00.059248,300.0
2025-02-07 14:40:00.062293,403.0
2025-02-07 14:41:00.022010,296.0
2025-02-07 14:42:00.038038,295.0
2025-02-07 14:43:00.147401,297.0
2025-02-07 14:44:00.114957,404.0
2025-02-07 14:45:00.151440,289.0
2025-02-07 14:46:00.123345,297.0
2025-02-07 14:47:00.159881,397.0
2025-02-07 14:48:00.089169,287.0
2025-02-07 14:49:00.163548,294.0
2025-02-07 14:50:00.043293,400.0
2025-02-07 14:51:00.160727,293.0
2025-02-07 14:52:00.031417,295.0
2025-02-07 14:53:00.110215,394.0
2025-02-07 14:54:00.032661,297.0
2025-02-07 14:55:00.117737,401.0
2025-02-07 14:56:00.017479,289.0
2025-02-07 14:57:00.107267,296.0
2025-02-07 14:58:00.094230,399.0
2025-02-07 14:59:00.077905,285.0
2025-02-07 15:00:00.007904,400.0
2025-02-07 15:01:00.138794,288.0
2025-02-07 15:02:00.098261,296.0
2025-02-07 15:03:00.163795,403.0
2025-02-07 15:04:00.108355,296.0
2025-02-07 15:05:00.127315,300.0
2025-02-07 15:06:00.044087,300.0
2025-02-07 15:07:00.070969,400.0
2025-02-07 15:08:00.098819,287.0
2025-02-07 15:09:00.064931,297.0
2025-02-07 15:10:00.163370,399.0
2025-02-07 15:11:00.174098,288.0
2025-02-07 15:12:00.051961,294.0
2025-02-07 15:13:00.061348,291.0
2025-02-07 15:14:00.146391,293.0
2025-02-07 15:15:00.018578,397.0
2025-02-07 15:16:00.067353,283.0
2025-02-07 15:17:00.135424,291.0
2025-02-07 15:18:00.005384,401.0
2025-02-07 15:19:00.113133,292.0
2025-02-07 15:20:00.124734,287.0
2025-02-07 15:21:00.054490,397.0
2025-02-07 15:22:00.067451,290.0
2025-02-07 15:23:00.142240,294.0
2025-02-07 15:24:00.133648,298.0
2025-02-07 15:25:00.112699,398.0
2025-02-07 15:26:00.047852,291.0
2025-02-07 15:27:00.187825,403.0
2025-02-07 15:28:00.017286,294.0
2025-02-07 15:29:00.116202,291.0
2025-02-07 15:30:00.108276,400.0
2025-02-07 15:31:00.006182,287.0
2025-02-07 15:32:00.117764,300.0
2025-02-07 15:33:00.068796,399.0
2025-02-07 15:34:00.079797,290.0
2025-02-07 15:35:00.154298,0.0
2025-02-07 15:36:00.082121,0.0
2025-02-07 15:37:00.137730,0.0
2025-02-07 15:38:00.088587,0.0
2025-02-07 15:39:00.088658,0.0
2025-02-07 15:40:00.049294,0.0
2025-02-07 15:41:00.099370,0.0
2025-02-07 15:42:00.132482,0.0
2025-02-07 15:43:00.156035,0.0
2025-02-07 15:44:00.182691,292.0
2025-02-07 15:45:00.187578,390.0
2025-02-07 15:46:00.152014,287.0
2025-02-07 15:47:00.108404,395.0
2025-02-07 15:48:00.091756,288.0
2025-02-07 15:49:00.031775,292.0
2025-02-07 15:50:00.164395,400.0
2025-02-07 15:51:00.097286,287.0
2025-02-07 15:52:00.082304,395.0
2025-02-07 15:53:00.043129,287.0
2025-02-07 15:54:00.034179,295.0
2025-02-07 15:55:00.118554,293.0
2025-02-07 15:56:00.099410,391.0
2025-02-07 15:57:00.109913,294.0
2025-02-07 15:58:00.072044,394.0
2025-02-07 15:59:00.107409,288.0
2025-02-07 16:00:00.146863,294.0
2025-02-07 16:01:00.113335,399.0
2025-02-07 16:02:00.092420,289.0
2025-02-07 16:03:00.086119,296.0
2025-02-07 16:04:00.054024,400.0
2025-02-07 16:05:00.072868,288.0
2025-02-07 16:06:00.089011,295.0
2025-02-07 16:07:00.073248,401.0
2025-02-07 16:08:00.129324,291.0
2025-02-07 16:09:00.152352,295.0
2025-02-07 16:10:00.060429,292.0
2025-02-07 16:11:00.110061,394.0
2025-02-07 16:12:00.174084,294.0
2025-02-07 16:13:00.053744,292.0
2025-02-07 16:14:00.101287,297.0
2025-02-07 16:15:00.132873,400.0
2025-02-07 16:16:00.067738,292.0
2025-02-07 16:17:00.163347,287.0
2025-02-07 16:18:00.152865,293.0
2025-02-07 16:19:00.047824,396.0
2025-02-07 16:20:00.027986,294.0
2025-02-07 16:21:00.143100,278.0
2025-02-07 16:22:00.087807,291.0
2025-02-07 16:23:00.091439,397.0
2025-02-07 16:24:00.106812,287.0
2025-02-07 16:25:00.123704,295.0
2025-02-07 16:26:00.142923,297.0
2025-02-07 16:27:00.045823,396.0
2025-02-07 16:28:00.093661,290.0
2025-02-07 16:29:00.166884,397.0
2025-02-07 16:30:00.075152,291.0
2025-02-07 16:31:00.117359,293.0
2025-02-07 16:32:00.067948,292.0
2025-02-07 16:33:00.014082,393.0
2025-02-07 16:34:00.174375,293.0
2025-02-07 16:35:00.102674,397.0
2025-02-07 16:36:00.144909,284.0
2025-02-07 16:37:00.064159,291.0
2025-02-07 16:38:00.051563,291.0
2025-02-07 16:39:00.143082,388.0
2025-02-07 16:40:00.083209,292.0
2025-02-07 16:41:00.039621,296.0
2025-02-07 16:42:00.065775,397.0
2025-02-07 16:43:00.148624,285.0
2025-02-07 16:44:00.042168,292.0
2025-02-07 16:45:00.045937,397.0
2025-02-07 16:46:00.186634,289.0
2025-02-07 16:47:00.120439,295.0
2025-02-07 16:48:00.092963,295.0
2025-02-07 16:49:00.024558,198.0
2025-02-07 16:50:00.016507,0.0
2025-02-07 16:51:00.112028,0.0
2025-02-07 16:52:00.149157,0.0
2025-02-07 16:53:00.049174,0.0
2025-02-07 16:54:00.073097,0.0
2025-02-07 16:55:00.070658,0.0
2025-02-07 16:56:00.100925,0.0
2025-02-07 16:57:00.078815,0.0
2025-02-07 16:58:00.106471,0.0
2025-02-07 16:59:00.125302,0.0
2025-02-07 17:00:00.022010,0.0
2025-02-07 17:01:00.061075,0.0
2025-02-07 17:02:00.175080,0.0
2025-02-07 17:03:00.024594,0.0
2025-02-07 17:04:00.073103,292.0
2025-02-07 17:05:00.033239,292.0
2025-02-07 17:06:00.130905,397.0
2025-02-07 17:07:00.027540,291.0
2025-02-07 17:08:00.136093,284.0
2025-02-07 17:09:00.175231,292.0
2025-02-07 17:10:00.087100,399.0
2025-02-07 17:11:00.024965,295.0
2025-02-07 17:12:00.048640,284.0
2025-02-07 17:13:00.004698,292.0
2025-02-07 17:14:00.092293,395.0
2025-02-07 17:15:00.058919,291.0
2025-02-07 17:16:00.111826,282.0
2025-02-07 17:17:00.034391,292.0
2025-02-07 17:18:00.062486,292.0
2025-02-07 17:19:00.124124,290.0
2025-02-07 17:20:00.134373,394.0
2025-02-07 17:21:00.050070,293.0
2025-02-07 17:22:00.061411,295.0
2025-02-07 17:23:00.121298,399.0
2025-02-07 17:24:00.117129,295.0
2025-02-07 17:25:00.088424,291.0
2025-02-07 17:26:00.086783,282.0
2025-02-07 17:27:00.052376,288.0
2025-02-07 17:28:00.019106,290.0
2025-02-07 17:29:00.028933,297.0
2025-02-07 17:30:00.097899,390.0
2025-02-07 17:31:00.118404,282.0
2025-02-07 17:32:00.054903,296.0
2025-02-07 17:33:00.163652,296.0
2025-02-07 17:34:00.060555,398.0
2025-02-07 17:35:00.066464,291.0
2025-02-07 17:36:00.137662,283.0
2025-02-07 17:37:00.167456,294.0
2025-02-07 17:38:00.125219,397.0
2025-02-07 17:39:00.126338,286.0
2025-02-07 17:40:00.056124,290.0
