fecha,caudal
2025-02-07 08:25:00.101771,0.0
2025-02-07 08:26:00.109157,0.0
2025-02-07 08:27:00.056915,0.0
2025-02-07 08:28:00.103078,0.0
2025-02-07 08:29:00.145345,0.0
2025-02-07 08:30:00.103865,0.0
2025-02-07 08:31:00.201855,0.0
2025-02-07 08:32:00.107506,0.0
2025-02-07 08:33:00.098433,0.0
2025-02-07 08:34:00.081817,0.0
2025-02-07 08:35:00.168506,0.0
2025-02-07 08:36:00.175329,0.0
2025-02-07 08:37:00.016719,0.0
2025-02-07 08:38:00.120470,0.0
2025-02-07 08:39:00.133287,0.0
2025-02-07 08:40:00.148908,0.0
2025-02-07 08:41:00.009528,0.0
2025-02-07 08:42:00.025016,0.0
2025-02-07 08:43:00.078478,0.0
2025-02-07 08:44:00.147542,0.0
2025-02-07 08:45:00.006458,0.0
2025-02-07 08:46:00.093606,0.0
2025-02-07 08:47:00.068423,0.0
2025-02-07 08:48:00.009206,0.0
2025-02-07 08:49:00.116118,0.0
2025-02-07 08:50:00.028087,0.0
2025-02-07 08:51:00.189290,0.0
2025-02-07 08:52:00.057791,0.0
2025-02-07 08:53:00.119493,0.0
2025-02-07 08:54:00.072959,0.0
2025-02-07 08:55:00.109876,0.0
2025-02-07 08:56:00.205207,0.0
2025-02-07 08:57:00.124958,0.0
2025-02-07 08:58:00.070062,0.0
2025-02-07 08:59:00.086403,0.0
2025-02-07 09:00:00.047287,0.0
2025-02-07 09:01:00.029011,0.0
2025-02-07 09:02:00.096359,0.0
2025-02-07 09:03:00.152566,0.0
2025-02-07 09:04:00.164771,0.0
2025-02-07 09:05:00.165339,0.0
2025-02-07 09:06:00.102445,0.0
2025-02-07 09:07:00.177729,0.0
2025-02-07 09:08:00.027544,0.0
2025-02-07 09:09:00.070696,0.0
2025-02-07 09:10:00.063864,0.0
2025-02-07 09:11:00.107877,0.0
2025-02-07 09:12:00.006162,0.0
2025-02-07 09:13:00.112622,0.0
2025-02-07 09:14:00.117298,0.0
2025-02-07 09:15:00.132678,0.0
2025-02-07 09:16:00.106589,0.0
2025-02-07 09:17:00.047946,0.0
2025-02-07 09:18:00.185368,0.0
2025-02-07 09:19:00.168561,0.0
2025-02-07 09:20:00.185747,0.0
2025-02-07 09:21:00.028327,0.0
2025-02-07 09:22:00.128718,0.0
2025-02-07 09:23:00.138237,0.0
2025-02-07 09:24:00.182071,0.0
2025-02-07 09:25:00.180769,0.0
2025-02-07 09:26:00.084924,0.0
2025-02-07 09:27:00.144746,0.0
2025-02-07 09:28:00.061140,0.0
2025-02-07 09:29:00.079846,0.0
2025-02-07 09:30:00.176361,0.0
2025-02-07 09:31:00.090440,0.0
2025-02-07 09:32:00.131070,0.0
2025-02-07 09:33:00.036903,0.0
2025-02-07 09:34:00.127565,0.0
2025-02-07 09:35:00.122793,0.0
2025-02-07 09:36:00.031233,0.0
2025-02-07 09:37:00.042354,0.0
2025-02-07 09:38:00.172684,0.0
2025-02-07 09:39:00.083470,0.0
2025-02-07 09:40:00.005782,0.0
2025-02-07 09:41:00.028738,0.0
2025-02-07 09:42:00.122650,0.0
2025-02-07 09:43:00.039421,0.0
2025-02-07 09:44:00.008558,0.0
2025-02-07 09:45:00.065560,0.0
2025-02-07 09:46:00.113628,0.0
2025-02-07 09:47:00.108063,0.0
2025-02-07 09:48:00.086896,0.0
2025-02-07 09:49:00.064933,0.0
2025-02-07 09:50:00.021152,0.0
2025-02-07 09:51:00.087219,0.0
2025-02-07 09:52:00.088546,0.0
2025-02-07 09:53:00.040923,0.0
2025-02-07 09:54:00.072981,0.0
2025-02-07 09:55:00.097705,0.0
2025-02-07 09:56:00.009408,0.0
2025-02-07 09:57:00.048163,0.0
2025-02-07 09:58:00.050028,0.0
2025-02-07 09:59:00.179203,0.0
2025-02-07 10:00:00.041868,0.0
2025-02-07 10:01:00.100664,0.0
2025-02-07 10:02:00.013298,0.0
2025-02-07 10:03:00.085354,0.0
2025-02-07 10:04:00.056660,0.0
2025-02-07 10:05:00.047548,0.0
2025-02-07 10:06:00.013343,0.0
2025-02-07 10:07:00.129309,0.0
2025-02-07 10:08:00.112657,0.0
2025-02-07 10:09:00.012594,0.0
2025-02-07 10:10:00.124242,0.0
2025-02-07 10:11:00.016704,0.0
2025-02-07 10:12:00.150320,0.0
2025-02-07 10:13:00.036852,0.0
2025-02-07 10:14:00.083329,0.0
2025-02-07 10:15:00.059760,0.0
2025-02-07 10:16:00.119216,0.0
2025-02-07 10:17:00.001548,0.0
2025-02-07 10:18:00.039173,0.0
2025-02-07 10:19:00.152432,0.0
2025-02-07 10:20:00.210169,0.0
2025-02-07 10:21:00.106053,0.0
2025-02-07 10:22:00.130134,0.0
2025-02-07 10:23:00.092866,0.0
2025-02-07 10:24:00.152897,0.0
2025-02-07 10:25:00.088810,0.0
2025-02-07 10:26:00.084311,0.0
2025-02-07 10:27:00.023672,0.0
2025-02-07 10:28:00.142538,0.0
2025-02-07 10:29:00.151871,0.0
2025-02-07 10:30:00.102395,0.0
2025-02-07 10:31:00.095934,0.0
2025-02-07 10:32:00.025338,0.0
2025-02-07 10:33:00.087774,0.0
2025-02-07 10:34:00.101932,0.0
2025-02-07 10:35:00.017303,0.0
2025-02-07 10:36:00.001378,0.0
2025-02-07 10:37:00.150037,0.0
2025-02-07 10:38:00.143533,0.0
2025-02-07 10:39:00.012603,0.0
2025-02-07 10:40:00.166383,0.0
2025-02-07 10:41:00.067992,0.0
2025-02-07 10:42:00.061016,0.0
2025-02-07 10:43:00.134323,0.0
2025-02-07 10:44:00.152682,0.0
2025-02-07 10:45:00.062535,0.0
2025-02-07 10:46:00.047746,0.0
2025-02-07 10:47:00.025249,0.0
2025-02-07 10:48:00.029890,0.0
2025-02-07 10:49:00.134816,0.0
2025-02-07 10:50:00.064445,0.0
2025-02-07 10:51:00.156916,0.0
2025-02-07 10:52:00.117152,0.0
2025-02-07 10:53:00.127824,0.0
2025-02-07 10:54:00.057120,0.0
2025-02-07 10:55:00.065783,0.0
2025-02-07 10:56:00.091823,0.0
2025-02-07 10:57:00.119812,0.0
2025-02-07 10:58:00.126505,0.0
2025-02-07 10:59:00.039328,0.0
2025-02-07 11:00:00.116310,0.0
2025-02-07 11:01:00.155877,0.0
2025-02-07 11:02:00.078124,0.0
2025-02-07 11:03:00.066623,0.0
2025-02-07 11:04:00.069191,0.0
2025-02-07 11:05:00.094056,0.0
2025-02-07 11:06:00.113920,0.0
2025-02-07 11:07:00.069318,0.0
2025-02-07 11:08:00.125058,0.0
2025-02-07 11:09:00.054636,0.0
2025-02-07 11:10:00.168107,0.0
2025-02-07 11:11:00.101745,0.0
2025-02-07 11:12:00.014557,0.0
2025-02-07 11:13:00.106620,0.0
2025-02-07 11:14:00.174247,0.0
2025-02-07 11:15:00.163786,0.0
2025-02-07 11:16:00.003228,0.0
2025-02-07 11:17:00.034605,0.0
2025-02-07 11:18:00.048367,0.0
2025-02-07 11:19:00.128711,0.0
2025-02-07 11:20:00.114185,0.0
2025-02-07 11:21:00.037230,0.0
2025-02-07 11:22:00.105286,0.0
2025-02-07 11:23:00.168354,0.0
2025-02-07 11:24:00.161353,0.0
2025-02-07 11:25:00.081716,0.0
2025-02-07 11:26:00.060976,0.0
2025-02-07 11:27:00.105613,0.0
2025-02-07 11:28:00.126707,0.0
2025-02-07 11:29:00.022141,0.0
2025-02-07 11:30:00.137348,0.0
2025-02-07 11:31:00.001562,0.0
2025-02-07 11:32:00.103463,0.0
2025-02-07 11:33:00.163429,0.0
2025-02-07 11:34:00.119345,0.0
2025-02-07 11:35:00.163246,0.0
2025-02-07 11:36:00.180921,0.0
2025-02-07 11:37:00.064673,0.0
2025-02-07 11:38:00.024922,0.0
2025-02-07 11:39:00.014098,0.0
2025-02-07 11:40:00.005439,0.0
2025-02-07 11:41:00.125176,0.0
2025-02-07 11:42:00.071271,0.0
2025-02-07 11:43:00.141298,0.0
2025-02-07 11:44:00.022685,0.0
2025-02-07 11:45:00.114677,0.0
2025-02-07 11:46:00.051771,0.0
2025-02-07 11:47:00.084941,0.0
2025-02-07 11:48:00.004426,0.0
2025-02-07 11:49:00.059870,0.0
2025-02-07 11:50:00.155623,0.0
2025-02-07 11:51:00.157292,0.0
2025-02-07 11:52:00.090330,0.0
2025-02-07 11:53:00.049319,0.0
2025-02-07 11:54:00.164734,0.0
2025-02-07 11:55:00.162502,0.0
2025-02-07 11:56:00.100733,0.0
2025-02-07 11:57:00.031643,0.0
2025-02-07 11:58:00.085731,0.0
2025-02-07 11:59:00.020189,0.0
2025-02-07 12:00:00.163964,0.0
2025-02-07 12:01:00.125760,0.0
2025-02-07 12:02:00.106771,0.0
2025-02-07 12:03:00.034878,0.0
2025-02-07 12:04:00.021880,0.0
2025-02-07 12:05:00.139282,0.0
2025-02-07 12:06:00.094883,0.0
2025-02-07 12:07:00.012247,0.0
2025-02-07 12:08:00.061443,0.0
2025-02-07 12:09:00.007561,0.0
2025-02-07 12:10:00.052721,0.0
2025-02-07 12:11:00.060731,0.0
2025-02-07 12:12:00.030989,0.0
2025-02-07 12:13:00.173688,0.0
2025-02-07 12:14:00.158763,0.0
2025-02-07 12:15:00.045522,0.0
2025-02-07 12:16:00.146417,0.0
2025-02-07 12:17:00.102577,0.0
2025-02-07 12:18:00.029708,0.0
2025-02-07 12:19:00.132929,0.0
2025-02-07 12:20:00.004348,0.0
2025-02-07 12:21:00.074845,0.0
2025-02-07 12:22:00.180314,0.0
2025-02-07 12:23:00.004064,0.0
2025-02-07 12:24:00.149101,0.0
2025-02-07 12:25:00.156910,0.0
2025-02-07 12:26:00.088342,0.0
2025-02-07 12:27:00.069653,0.0
2025-02-07 12:28:00.034639,0.0
2025-02-07 12:29:00.159660,0.0
2025-02-07 12:30:00.127142,0.0
2025-02-07 12:31:00.008197,0.0
2025-02-07 12:32:00.007128,0.0
2025-02-07 12:33:00.043496,0.0
2025-02-07 12:34:00.086911,0.0
2025-02-07 12:35:00.082900,0.0
2025-02-07 12:36:00.007517,0.0
2025-02-07 12:37:00.029817,0.0
2025-02-07 12:38:00.010762,0.0
2025-02-07 12:39:00.151744,0.0
2025-02-07 12:40:00.165137,0.0
2025-02-07 12:41:00.180462,0.0
2025-02-07 12:42:00.121163,0.0
2025-02-07 12:43:00.026847,0.0
2025-02-07 12:44:00.072522,0.0
2025-02-07 12:45:00.006745,0.0
2025-02-07 12:46:00.108550,0.0
2025-02-07 12:47:00.103122,0.0
2025-02-07 12:48:00.049139,0.0
2025-02-07 12:49:00.169609,0.0
2025-02-07 12:50:00.112887,0.0
2025-02-07 12:51:00.086971,0.0
2025-02-07 12:52:00.142017,0.0
2025-02-07 12:53:00.005936,0.0
2025-02-07 12:54:00.170951,0.0
2025-02-07 12:55:00.099429,0.0
2025-02-07 12:56:00.010775,0.0
2025-02-07 12:57:00.127402,0.0
2025-02-07 12:58:00.113049,0.0
2025-02-07 12:59:00.153080,0.0
2025-02-07 13:00:00.091716,0.0
2025-02-07 13:01:00.087339,0.0
2025-02-07 13:02:00.121701,0.0
2025-02-07 13:03:00.134637,0.0
2025-02-07 13:04:00.166784,0.0
2025-02-07 13:05:00.006014,0.0
2025-02-07 13:06:00.097351,0.0
2025-02-07 13:07:00.009088,0.0
2025-02-07 13:08:00.060823,0.0
2025-02-07 13:09:00.156457,0.0
2025-02-07 13:10:00.070526,0.0
2025-02-07 13:11:00.055247,0.0
2025-02-07 13:12:00.164825,0.0
2025-02-07 13:13:00.134014,0.0
2025-02-07 13:14:00.028426,0.0
2025-02-07 13:15:00.040006,0.0
2025-02-07 13:16:00.021631,0.0
2025-02-07 13:17:00.033928,0.0
2025-02-07 13:18:00.107936,0.0
2025-02-07 13:19:00.116193,0.0
2025-02-07 13:20:00.064411,0.0
2025-02-07 13:21:00.096396,0.0
2025-02-07 13:22:00.199261,0.0
2025-02-07 13:23:00.020912,0.0
2025-02-07 13:24:00.064807,0.0
2025-02-07 13:25:00.043300,0.0
2025-02-07 13:26:00.036475,0.0
2025-02-07 13:27:00.166620,0.0
2025-02-07 13:28:00.095491,0.0
2025-02-07 13:29:00.146875,0.0
2025-02-07 13:30:00.019713,0.0
2025-02-07 13:31:00.068713,0.0
2025-02-07 13:32:00.101561,0.0
2025-02-07 13:33:00.069485,0.0
2025-02-07 13:34:00.098464,0.0
2025-02-07 13:35:00.037286,0.0
2025-02-07 13:36:00.074255,0.0
2025-02-07 13:37:00.102562,0.0
2025-02-07 13:38:00.012058,0.0
2025-02-07 13:39:00.105599,0.0
2025-02-07 13:40:00.145360,0.0
2025-02-07 13:41:00.106967,0.0
2025-02-07 13:42:00.044246,0.0
2025-02-07 13:43:00.008874,0.0
2025-02-07 13:44:00.145201,0.0
2025-02-07 13:45:00.050164,0.0
2025-02-07 13:46:00.142031,0.0
2025-02-07 13:47:00.026094,0.0
2025-02-07 13:48:00.025957,0.0
2025-02-07 13:49:00.013974,0.0
2025-02-07 13:50:00.141654,0.0
2025-02-07 13:51:00.029373,0.0
2025-02-07 13:52:00.175748,0.0
2025-02-07 13:53:00.017103,0.0
2025-02-07 13:54:00.007996,0.0
2025-02-07 13:55:00.030594,0.0
2025-02-07 13:56:00.052119,0.0
2025-02-07 13:57:00.031794,0.0
2025-02-07 13:58:00.102462,0.0
2025-02-07 13:59:00.120857,0.0
2025-02-07 14:00:00.075783,0.0
2025-02-07 14:01:00.063734,0.0
2025-02-07 14:02:00.031075,0.0
2025-02-07 14:03:00.049850,0.0
2025-02-07 14:04:00.097174,0.0
2025-02-07 14:05:00.139155,0.0
2025-02-07 14:06:00.005166,0.0
2025-02-07 14:07:00.032188,0.0
2025-02-07 14:08:00.166097,0.0
2025-02-07 14:09:00.046394,0.0
2025-02-07 14:10:00.079713,0.0
2025-02-07 14:11:00.044411,0.0
2025-02-07 14:12:00.106632,0.0
2025-02-07 14:13:00.073121,0.0
2025-02-07 14:14:00.055960,0.0
2025-02-07 14:15:00.100810,0.0
2025-02-07 14:16:00.059418,0.0
2025-02-07 14:17:00.059483,0.0
2025-02-07 14:18:00.071929,0.0
2025-02-07 14:19:00.110736,0.0
2025-02-07 14:20:00.004963,0.0
2025-02-07 14:21:00.130431,0.0
2025-02-07 14:22:00.049481,0.0
2025-02-07 14:23:00.112064,0.0
2025-02-07 14:24:00.127399,0.0
2025-02-07 14:25:00.048413,0.0
2025-02-07 14:26:00.136584,0.0
2025-02-07 14:27:00.125280,0.0
2025-02-07 14:28:00.037292,0.0
2025-02-07 14:29:00.110306,316.0
2025-02-07 14:30:00.025302,324.0
2025-02-07 14:31:00.068363,250.0
2025-02-07 14:32:00.024773,322.0
2025-02-07 14:33:00.101906,332.0
2025-02-07 14:34:00.090601,332.0
2025-02-07 14:35:00.011147,246.0
2025-02-07 14:36:00.123355,246.0
2025-02-07 14:37:00.119022,0.0
2025-02-07 14:38:00.157268,0.0
2025-02-07 14:39:00.056249,0.0
2025-02-07 14:40:00.060330,0.0
2025-02-07 14:41:00.018013,248.0
2025-02-07 14:42:00.034040,328.0
2025-02-07 14:43:00.144404,248.0
2025-02-07 14:44:00.111958,336.0
2025-02-07 14:45:00.148443,160.0
2025-02-07 14:46:00.120347,0.0
2025-02-07 14:47:00.156883,0.0
2025-02-07 14:48:00.086172,164.0
2025-02-07 14:49:00.160549,334.0
2025-02-07 14:50:00.040296,244.0
2025-02-07 14:51:00.157729,328.0
2025-02-07 14:52:00.027420,250.0
2025-02-07 14:53:00.107216,328.0
2025-02-07 14:54:00.028661,-2.0
2025-02-07 14:55:00.114739,0.0
2025-02-07 14:56:00.012481,0.0
2025-02-07 14:57:00.103270,246.0
2025-02-07 14:58:00.091233,334.0
2025-02-07 14:59:00.074907,236.0
2025-02-07 15:00:00.003907,334.0
2025-02-07 15:01:00.135797,248.0
2025-02-07 15:02:00.095264,328.0
2025-02-07 15:03:00.160797,168.0
2025-02-07 15:04:00.105358,0.0
2025-02-07 15:05:00.124317,0.0
2025-02-07 15:06:00.042089,80.0
2025-02-07 15:07:00.067972,332.0
2025-02-07 15:08:00.095821,250.0
2025-02-07 15:09:00.063932,324.0
2025-02-07 15:10:00.160372,250.0
2025-02-07 15:11:00.170100,334.0
2025-02-07 15:12:00.048963,246.0
2025-02-07 15:13:00.057346,82.0
2025-02-07 15:14:00.144393,0.0
2025-02-07 15:15:00.015580,0.0
2025-02-07 15:16:00.065356,248.0
2025-02-07 15:17:00.132426,334.0
2025-02-07 15:18:00.002386,246.0
2025-02-07 15:19:00.110136,330.0
2025-02-07 15:20:00.120735,330.0
2025-02-07 15:21:00.052506,244.0
2025-02-07 15:22:00.064453,0.0
2025-02-07 15:23:00.139242,0.0
2025-02-07 15:24:00.130650,82.0
2025-02-07 15:25:00.109701,330.0
2025-02-07 15:26:00.045853,246.0
2025-02-07 15:27:00.184827,328.0
2025-02-07 15:28:00.012289,242.0
2025-02-07 15:29:00.113201,330.0
2025-02-07 15:30:00.105278,84.0
2025-02-07 15:31:00.003184,0.0
2025-02-07 15:32:00.114765,80.0
2025-02-07 15:33:00.065799,240.0
2025-02-07 15:34:00.076799,326.0
2025-02-07 15:35:00.151300,244.0
2025-02-07 15:36:00.079122,326.0
2025-02-07 15:37:00.134732,248.0
2025-02-07 15:38:00.085589,330.0
2025-02-07 15:39:00.085661,-2.0
2025-02-07 15:40:00.046297,0.0
2025-02-07 15:41:00.096372,84.0
2025-02-07 15:42:00.128485,248.0
2025-02-07 15:43:00.152038,330.0
2025-02-07 15:44:00.179693,326.0
2025-02-07 15:45:00.184580,248.0
2025-02-07 15:46:00.149017,330.0
2025-02-07 15:47:00.105407,318.0
2025-02-07 15:48:00.088757,252.0
2025-02-07 15:49:00.027778,80.0
2025-02-07 15:50:00.161398,0.0
2025-02-07 15:51:00.094288,0.0
2025-02-07 15:52:00.078307,0.0
2025-02-07 15:53:00.040132,0.0
2025-02-07 15:54:00.030178,0.0
2025-02-07 15:55:00.115557,0.0
2025-02-07 15:56:00.096413,0.0
2025-02-07 15:57:00.106915,0.0
2025-02-07 15:58:00.069046,0.0
2025-02-07 15:59:00.104411,0.0
2025-02-07 16:00:00.143864,0.0
2025-02-07 16:01:00.110337,0.0
2025-02-07 16:02:00.089422,0.0
2025-02-07 16:03:00.083120,0.0
2025-02-07 16:04:00.051026,0.0
2025-02-07 16:05:00.069871,324.0
2025-02-07 16:06:00.086014,330.0
2025-02-07 16:07:00.070251,238.0
2025-02-07 16:08:00.126326,332.0
2025-02-07 16:09:00.149355,248.0
2025-02-07 16:10:00.057432,80.0
2025-02-07 16:11:00.107063,0.0
2025-02-07 16:12:00.171085,80.0
2025-02-07 16:13:00.050747,322.0
2025-02-07 16:14:00.099288,248.0
2025-02-07 16:15:00.129875,320.0
2025-02-07 16:16:00.064740,248.0
2025-02-07 16:17:00.159350,328.0
2025-02-07 16:18:00.149867,-2.0
2025-02-07 16:19:00.044826,0.0
2025-02-07 16:20:00.023990,0.0
2025-02-07 16:21:00.140102,248.0
2025-02-07 16:22:00.084809,248.0
2025-02-07 16:23:00.087442,328.0
2025-02-07 16:24:00.103815,240.0
2025-02-07 16:25:00.120706,336.0
2025-02-07 16:26:00.138925,240.0
2025-02-07 16:27:00.042825,248.0
2025-02-07 16:28:00.090663,0.0
2025-02-07 16:29:00.163885,0.0
2025-02-07 16:30:00.072154,80.0
2025-02-07 16:31:00.114361,330.0
2025-02-07 16:32:00.064949,240.0
2025-02-07 16:33:00.010090,332.0
2025-02-07 16:34:00.171377,248.0
2025-02-07 16:35:00.098676,244.0
2025-02-07 16:36:00.141912,0.0
2025-02-07 16:37:00.060161,0.0
2025-02-07 16:38:00.048564,166.0
2025-02-07 16:39:00.140084,328.0
2025-02-07 16:40:00.080211,326.0
2025-02-07 16:41:00.037623,250.0
2025-02-07 16:42:00.062777,246.0
2025-02-07 16:43:00.145626,80.0
2025-02-07 16:44:00.039171,0.0
2025-02-07 16:45:00.042939,0.0
2025-02-07 16:46:00.183637,244.0
2025-02-07 16:47:00.117442,332.0
2025-02-07 16:48:00.089965,250.0
2025-02-07 16:49:00.021560,326.0
2025-02-07 16:50:00.013510,250.0
2025-02-07 16:51:00.109031,246.0
2025-02-07 16:52:00.146160,78.0
2025-02-07 16:53:00.046176,0.0
2025-02-07 16:54:00.072098,0.0
2025-02-07 16:55:00.067661,84.0
2025-02-07 16:56:00.097926,326.0
2025-02-07 16:57:00.074818,328.0
2025-02-07 16:58:00.103474,246.0
2025-02-07 16:59:00.122304,330.0
2025-02-07 17:00:00.019011,250.0
2025-02-07 17:01:00.059076,160.0
2025-02-07 17:02:00.172082,0.0
2025-02-07 17:03:00.021594,0.0
2025-02-07 17:04:00.070103,0.0
2025-02-07 17:05:00.030241,320.0
2025-02-07 17:06:00.127907,334.0
2025-02-07 17:07:00.023541,244.0
2025-02-07 17:08:00.133095,0.0
2025-02-07 17:09:00.172233,0.0
2025-02-07 17:10:00.085104,82.0
2025-02-07 17:11:00.020967,326.0
2025-02-07 17:12:00.046645,250.0
2025-02-07 17:13:00.001700,322.0
2025-02-07 17:14:00.089295,246.0
2025-02-07 17:15:00.055921,244.0
2025-02-07 17:16:00.108828,328.0
2025-02-07 17:17:00.030394,250.0
2025-02-07 17:18:00.059488,248.0
2025-02-07 17:19:00.121127,246.0
2025-02-07 17:20:00.131376,0.0
2025-02-07 17:21:00.048075,0.0
2025-02-07 17:22:00.058413,84.0
2025-02-07 17:23:00.117301,240.0
2025-02-07 17:24:00.114130,330.0
2025-02-07 17:25:00.086425,246.0
2025-02-07 17:26:00.083785,244.0
2025-02-07 17:27:00.049378,248.0
2025-02-07 17:28:00.014110,246.0
2025-02-07 17:29:00.025935,0.0
2025-02-07 17:30:00.094900,0.0
2025-02-07 17:31:00.114406,82.0
2025-02-07 17:32:00.052904,332.0
2025-02-07 17:33:00.160655,326.0
2025-02-07 17:34:00.058557,246.0
2025-02-07 17:35:00.063465,332.0
2025-02-07 17:36:00.134666,246.0
2025-02-07 17:37:00.164457,80.0
2025-02-07 17:38:00.122220,0.0
2025-02-07 17:39:00.123340,0.0
2025-02-07 17:40:00.053126,164.0
2025-02-07 17:41:00.131629,244.0
2025-02-07 17:42:00.041948,330.0
2025-02-07 17:43:00.075955,250.0
2025-02-07 17:44:00.040036,328.0
2025-02-07 17:45:00.092497,244.0
2025-02-07 17:46:00.066887,0.0
2025-02-07 17:47:00.073315,0.0
2025-02-07 17:48:00.150779,0.0
2025-02-07 17:49:00.075776,246.0
2025-02-07 17:50:00.023286,246.0
2025-02-07 17:51:00.077247,328.0
2025-02-07 17:52:00.067210,250.0
2025-02-07 17:53:00.026370,328.0
2025-02-07 17:54:00.132783,246.0
2025-02-07 17:55:00.121118,326.0
2025-02-07 17:56:00.020695,248.0
2025-02-07 17:57:00.071259,164.0
2025-02-07 17:58:00.036165,0.0
2025-02-07 17:59:00.085923,0.0
2025-02-07 18:00:00.113282,0.0
2025-02-07 18:01:00.075925,0.0
2025-02-07 18:02:00.144599,0.0
2025-02-07 18:03:00.030537,0.0
2025-02-07 18:04:00.104734,248.0
2025-02-07 18:05:00.015882,328.0
2025-02-07 18:06:00.060317,328.0
2025-02-07 18:07:00.025870,166.0
2025-02-07 18:08:00.078347,0.0
2025-02-07 18:09:00.103137,0.0
2025-02-07 18:10:00.063722,78.0
2025-02-07 18:11:00.115757,0.0
2025-02-07 18:12:00.006564,324.0
2025-02-07 18:13:00.004434,250.0
2025-02-07 18:14:00.159759,330.0
2025-02-07 18:15:00.037332,82.0
2025-02-07 18:16:00.105522,0.0
2025-02-07 18:17:00.087051,0.0
2025-02-07 18:18:00.053640,82.0
2025-02-07 18:19:00.053221,328.0
2025-02-07 18:20:00.071972,330.0
2025-02-07 18:21:00.134905,160.0
2025-02-07 18:22:00.088732,0.0
2025-02-07 18:23:00.089980,0.0
2025-02-07 18:24:00.032949,0.0
2025-02-07 18:25:00.046953,82.0
2025-02-07 18:26:00.068700,330.0
2025-02-07 18:27:00.152528,248.0
2025-02-07 18:28:00.156459,330.0
2025-02-07 18:29:00.116835,244.0
2025-02-07 18:30:00.135642,248.0
2025-02-07 18:31:00.186488,0.0
2025-02-07 18:32:00.012250,0.0
2025-02-07 18:33:00.109163,0.0
2025-02-07 18:34:00.156090,332.0
2025-02-07 18:35:00.113785,246.0
2025-02-07 18:36:00.115263,330.0
2025-02-07 18:37:00.171634,248.0
2025-02-07 18:38:00.060001,248.0
2025-02-07 18:39:00.157340,0.0
2025-02-07 18:40:00.072667,0.0
2025-02-07 18:41:00.128715,80.0
2025-02-07 18:42:00.161071,248.0
2025-02-07 18:43:00.058762,326.0
2025-02-07 18:44:00.121014,250.0
2025-02-07 18:45:00.135162,246.0
2025-02-07 18:46:00.156704,82.0
2025-02-07 18:47:00.035578,0.0
2025-02-07 18:48:00.175914,0.0
2025-02-07 18:49:00.120767,244.0
2025-02-07 18:50:00.158248,246.0
2025-02-07 18:51:00.133244,334.0
2025-02-07 18:52:00.085099,246.0
2025-02-07 18:53:00.165153,244.0
2025-02-07 18:54:00.168250,0.0
2025-02-07 18:55:00.117369,0.0
2025-02-07 18:56:00.127808,0.0
2025-02-07 18:57:00.016574,330.0
2025-02-07 18:58:00.036273,246.0
2025-02-07 18:59:00.104035,248.0
2025-02-07 19:00:00.123893,246.0
2025-02-07 19:01:00.142688,332.0
2025-02-07 19:02:00.071222,244.0
2025-02-07 19:03:00.167313,246.0
2025-02-07 19:04:00.087374,-2.0
2025-02-07 19:05:00.125954,0.0
2025-02-07 19:06:00.160027,0.0
2025-02-07 19:07:00.088225,244.0
2025-02-07 19:08:00.076026,248.0
2025-02-07 19:09:00.019581,248.0
2025-02-07 19:10:00.067061,244.0
2025-02-07 19:11:00.071905,250.0
2025-02-07 19:12:00.079748,246.0
2025-02-07 19:13:00.107858,244.0
2025-02-07 19:14:00.162582,82.0
2025-02-07 19:15:00.011394,0.0
2025-02-07 19:16:00.058609,0.0
2025-02-07 19:17:00.065973,246.0
2025-02-07 19:18:00.113255,248.0
2025-02-07 19:19:00.167399,246.0
2025-02-07 19:20:00.110886,242.0
2025-02-07 19:21:00.038368,248.0
2025-02-07 19:22:00.065630,246.0
2025-02-07 19:23:00.059972,162.0
2025-02-07 19:24:00.097992,162.0
2025-02-07 19:25:00.050218,0.0
2025-02-07 19:26:00.016253,0.0
2025-02-07 19:27:00.029073,0.0
2025-02-07 19:28:00.088027,326.0
2025-02-07 19:29:00.107410,248.0
2025-02-07 19:30:00.150875,248.0
2025-02-07 19:31:00.055542,244.0
2025-02-07 19:32:00.067172,246.0
2025-02-07 19:33:00.127660,250.0
2025-02-07 19:34:00.084037,246.0
2025-02-07 19:35:00.070439,162.0
2025-02-07 19:36:00.109873,82.0
2025-02-07 19:37:00.053499,0.0
2025-02-07 19:38:00.126999,0.0
2025-02-07 19:39:00.114854,330.0
2025-02-07 19:40:00.049045,166.0
2025-02-07 19:41:00.103335,246.0
2025-02-07 19:42:00.156821,244.0
2025-02-07 19:43:00.151235,248.0
2025-02-07 19:44:00.069250,244.0
2025-02-07 19:45:00.051378,326.0
2025-02-07 19:46:00.151974,162.0
2025-02-07 19:47:00.091616,0.0
2025-02-07 19:48:00.141934,0.0
2025-02-07 19:49:00.113577,164.0
2025-02-07 19:50:00.175648,248.0
2025-02-07 19:51:00.039635,248.0
2025-02-07 19:52:00.074873,242.0
2025-02-07 19:53:00.160856,246.0
2025-02-07 19:54:00.029614,250.0
2025-02-07 19:55:00.071399,246.0
2025-02-07 19:56:00.081292,246.0
2025-02-07 19:57:00.110340,0.0
2025-02-07 19:58:00.204668,0.0
2025-02-07 19:59:00.068104,164.0
2025-02-07 20:00:00.156197,250.0
2025-02-07 20:01:00.133186,324.0
2025-02-07 20:02:00.158021,248.0
2025-02-07 20:03:00.083587,244.0
