fecha,caudal
2025-02-07 06:52:00.156529,0.0
2025-02-07 06:53:00.083709,0.0
2025-02-07 06:54:00.035459,0.0
2025-02-07 06:55:00.142443,0.0
2025-02-07 06:56:00.061731,0.0
2025-02-07 06:57:00.150345,0.0
2025-02-07 06:58:00.002421,0.0
2025-02-07 06:59:00.010598,0.0
2025-02-07 07:00:00.068248,0.0
2025-02-07 07:01:00.146418,0.0
2025-02-07 07:02:00.142550,0.0
2025-02-07 07:03:00.008888,0.0
2025-02-07 07:04:00.131396,0.0
2025-02-07 07:05:00.160056,0.0
2025-02-07 07:06:00.058358,0.0
2025-02-07 07:07:00.098119,0.0
2025-02-07 07:08:00.045921,0.0
2025-02-07 07:09:00.037032,0.0
2025-02-07 07:10:00.029704,0.0
2025-02-07 07:11:00.141658,0.0
2025-02-07 07:12:00.025845,0.0
2025-02-07 07:13:00.134734,0.0
2025-02-07 07:14:00.119760,0.0
2025-02-07 07:15:00.153156,0.0
2025-02-07 07:16:00.157073,0.0
2025-02-07 07:17:00.064358,0.0
2025-02-07 07:18:00.128612,0.0
2025-02-07 07:19:00.080588,0.0
2025-02-07 07:20:00.065095,0.0
2025-02-07 07:21:00.108102,0.0
2025-02-07 07:22:00.159987,0.0
2025-02-07 07:23:00.048480,0.0
2025-02-07 07:24:00.008102,0.0
2025-02-07 07:25:00.050658,0.0
2025-02-07 07:26:00.064233,0.0
2025-02-07 07:27:00.101284,0.0
2025-02-07 07:28:00.018846,0.0
2025-02-07 07:29:00.162957,0.0
2025-02-07 07:30:00.181678,0.0
2025-02-07 07:31:00.162230,0.0
2025-02-07 07:32:00.117847,0.0
2025-02-07 07:33:00.115065,0.0
2025-02-07 07:34:00.038800,0.0
2025-02-07 07:35:00.166882,0.0
2025-02-07 07:36:00.174881,0.0
2025-02-07 07:37:00.079217,0.0
2025-02-07 07:38:00.009426,0.0
2025-02-07 07:39:00.050954,0.0
2025-02-07 07:40:00.134896,0.0
2025-02-07 07:41:00.148250,0.0
2025-02-07 07:42:00.138879,0.0
2025-02-07 07:43:00.115416,0.0
2025-02-07 07:44:00.060991,0.0
2025-02-07 07:45:00.035717,0.0
2025-02-07 07:46:00.109978,0.0
2025-02-07 07:47:00.125167,0.0
2025-02-07 07:48:00.138667,0.0
2025-02-07 07:49:00.037138,0.0
2025-02-07 07:50:00.137963,0.0
2025-02-07 07:51:00.023736,0.0
2025-02-07 07:52:00.066776,0.0
2025-02-07 07:53:00.139439,0.0
2025-02-07 07:54:00.164078,0.0
2025-02-07 07:55:00.134246,0.0
2025-02-07 07:56:00.109639,0.0
2025-02-07 07:57:00.022023,0.0
2025-02-07 07:58:00.031439,0.0
2025-02-07 07:59:00.097476,0.0
2025-02-07 08:00:00.162670,0.0
2025-02-07 08:01:00.141134,0.0
2025-02-07 08:02:00.032715,0.0
2025-02-07 08:03:00.016129,0.0
2025-02-07 08:04:00.154764,0.0
2025-02-07 08:05:00.160472,0.0
2025-02-07 08:06:00.011856,0.0
2025-02-07 08:07:00.150162,0.0
2025-02-07 08:08:00.088770,0.0
2025-02-07 08:09:00.167150,0.0
2025-02-07 08:10:00.017721,0.0
2025-02-07 08:11:00.013059,0.0
2025-02-07 08:12:00.180377,0.0
2025-02-07 08:13:00.082754,0.0
2025-02-07 08:14:00.027248,0.0
2025-02-07 08:15:00.157147,0.0
2025-02-07 08:16:00.100770,0.0
2025-02-07 08:17:00.052207,0.0
2025-02-07 08:18:00.182781,0.0
2025-02-07 08:19:00.137245,0.0
2025-02-07 08:20:00.061097,0.0
2025-02-07 08:21:00.037531,0.0
2025-02-07 08:22:00.058232,0.0
2025-02-07 08:23:00.045519,0.0
2025-02-07 08:24:00.068904,0.0
2025-02-07 08:25:00.102771,0.0
2025-02-07 08:26:00.110157,0.0
2025-02-07 08:27:00.057913,0.0
2025-02-07 08:28:00.104077,0.0
2025-02-07 08:29:00.146346,0.0
2025-02-07 08:30:00.104864,0.0
2025-02-07 08:31:00.202854,0.0
2025-02-07 08:32:00.108504,0.0
2025-02-07 08:33:00.099433,0.0
2025-02-07 08:34:00.082817,0.0
2025-02-07 08:35:00.169505,0.0
2025-02-07 08:36:00.176326,0.0
2025-02-07 08:37:00.017722,0.0
2025-02-07 08:38:00.121468,0.0
2025-02-07 08:39:00.134286,0.0
2025-02-07 08:40:00.149907,0.0
2025-02-07 08:41:00.010528,0.0
2025-02-07 08:42:00.026016,0.0
2025-02-07 08:43:00.079478,0.0
2025-02-07 08:44:00.148542,0.0
2025-02-07 08:45:00.007457,0.0
2025-02-07 08:46:00.094606,0.0
2025-02-07 08:47:00.069422,0.0
2025-02-07 08:48:00.010204,0.0
2025-02-07 08:49:00.117115,0.0
2025-02-07 08:50:00.029086,0.0
2025-02-07 08:51:00.190289,0.0
2025-02-07 08:52:00.058790,0.0
2025-02-07 08:53:00.120492,0.0
2025-02-07 08:54:00.073958,0.0
2025-02-07 08:55:00.110875,0.0
2025-02-07 08:56:00.206206,0.0
2025-02-07 08:57:00.125957,0.0
2025-02-07 08:58:00.071061,0.0
2025-02-07 08:59:00.087403,0.0
2025-02-07 09:00:00.048286,0.0
2025-02-07 09:01:00.030009,0.0
2025-02-07 09:02:00.097357,0.0
2025-02-07 09:03:00.153566,0.0
2025-02-07 09:04:00.165771,0.0
2025-02-07 09:05:00.166338,0.0
2025-02-07 09:06:00.103445,0.0
2025-02-07 09:07:00.178728,0.0
2025-02-07 09:08:00.028545,0.0
2025-02-07 09:09:00.071688,0.0
2025-02-07 09:10:00.064863,0.0
2025-02-07 09:11:00.108875,0.0
2025-02-07 09:12:00.007162,0.0
2025-02-07 09:13:00.113621,0.0
2025-02-07 09:14:00.118296,0.0
2025-02-07 09:15:00.133681,0.0
2025-02-07 09:16:00.107588,0.0
2025-02-07 09:17:00.047946,0.0
2025-02-07 09:18:00.186367,0.0
2025-02-07 09:19:00.169560,0.0
2025-02-07 09:20:00.186746,0.0
2025-02-07 09:21:00.029327,0.0
2025-02-07 09:22:00.129717,0.0
2025-02-07 09:23:00.139237,0.0
2025-02-07 09:24:00.183070,0.0
2025-02-07 09:25:00.181768,0.0
2025-02-07 09:26:00.085922,0.0
2025-02-07 09:27:00.145745,0.0
2025-02-07 09:28:00.062127,0.0
2025-02-07 09:29:00.080845,0.0
2025-02-07 09:30:00.177360,0.0
2025-02-07 09:31:00.091440,0.0
2025-02-07 09:32:00.132069,0.0
2025-02-07 09:33:00.037904,0.0
2025-02-07 09:34:00.128565,0.0
2025-02-07 09:35:00.123792,0.0
2025-02-07 09:36:00.032236,0.0
2025-02-07 09:37:00.043352,0.0
2025-02-07 09:38:00.173684,0.0
2025-02-07 09:39:00.084469,0.0
2025-02-07 09:40:00.006781,0.0
2025-02-07 09:41:00.029741,0.0
2025-02-07 09:42:00.123649,0.0
2025-02-07 09:43:00.040420,0.0
2025-02-07 09:44:00.009558,0.0
2025-02-07 09:45:00.066558,0.0
2025-02-07 09:46:00.114627,0.0
2025-02-07 09:47:00.109061,0.0
2025-02-07 09:48:00.087895,0.0
2025-02-07 09:49:00.064933,0.0
2025-02-07 09:50:00.022151,0.0
2025-02-07 09:51:00.088218,0.0
2025-02-07 09:52:00.089545,0.0
2025-02-07 09:53:00.041922,0.0
2025-02-07 09:54:00.073980,0.0
2025-02-07 09:55:00.098704,0.0
2025-02-07 09:56:00.010403,0.0
2025-02-07 09:57:00.049163,0.0
2025-02-07 09:58:00.051027,0.0
2025-02-07 09:59:00.180202,0.0
2025-02-07 10:00:00.042868,0.0
2025-02-07 10:01:00.100664,0.0
2025-02-07 10:02:00.013298,0.0
2025-02-07 10:03:00.086353,0.0
2025-02-07 10:04:00.057660,0.0
2025-02-07 10:05:00.048546,0.0
2025-02-07 10:06:00.014344,0.0
2025-02-07 10:07:00.130308,0.0
2025-02-07 10:08:00.113656,0.0
2025-02-07 10:09:00.013593,0.0
2025-02-07 10:10:00.125242,0.0
2025-02-07 10:11:00.017703,0.0
2025-02-07 10:12:00.151318,0.0
2025-02-07 10:13:00.037852,0.0
2025-02-07 10:14:00.084328,0.0
2025-02-07 10:15:00.060756,0.0
2025-02-07 10:16:00.120216,0.0
2025-02-07 10:17:00.002548,0.0
2025-02-07 10:18:00.040172,0.0
2025-02-07 10:19:00.153431,0.0
2025-02-07 10:20:00.211168,0.0
2025-02-07 10:21:00.107053,0.0
2025-02-07 10:22:00.131133,0.0
2025-02-07 10:23:00.093864,0.0
2025-02-07 10:24:00.153896,0.0
2025-02-07 10:25:00.089809,0.0
2025-02-07 10:26:00.085309,0.0
2025-02-07 10:27:00.024670,0.0
2025-02-07 10:28:00.143537,0.0
2025-02-07 10:29:00.152870,0.0
2025-02-07 10:30:00.103395,0.0
2025-02-07 10:31:00.096933,0.0
2025-02-07 10:32:00.026336,0.0
2025-02-07 10:33:00.088773,0.0
2025-02-07 10:34:00.102931,0.0
2025-02-07 10:35:00.018301,0.0
2025-02-07 10:36:00.002377,0.0
2025-02-07 10:37:00.151037,0.0
2025-02-07 10:38:00.144533,0.0
2025-02-07 10:39:00.013604,0.0
2025-02-07 10:40:00.167381,0.0
2025-02-07 10:41:00.068992,0.0
2025-02-07 10:42:00.062018,0.0
2025-02-07 10:43:00.135322,0.0
2025-02-07 10:44:00.153682,0.0
2025-02-07 10:45:00.063534,0.0
2025-02-07 10:46:00.048744,0.0
2025-02-07 10:47:00.026247,0.0
2025-02-07 10:48:00.030890,0.0
2025-02-07 10:49:00.135812,0.0
2025-02-07 10:50:00.065444,0.0
2025-02-07 10:51:00.157914,0.0
2025-02-07 10:52:00.118149,0.0
2025-02-07 10:53:00.128823,0.0
2025-02-07 10:54:00.058121,0.0
2025-02-07 10:55:00.066781,0.0
2025-02-07 10:56:00.092823,0.0
2025-02-07 10:57:00.120812,0.0
2025-02-07 10:58:00.127504,0.0
2025-02-07 10:59:00.040326,0.0
2025-02-07 11:00:00.117309,0.0
2025-02-07 11:01:00.156875,0.0
2025-02-07 11:02:00.079122,0.0
2025-02-07 11:03:00.067621,0.0
2025-02-07 11:04:00.070193,0.0
2025-02-07 11:05:00.095056,0.0
2025-02-07 11:06:00.114919,0.0
2025-02-07 11:07:00.069318,0.0
2025-02-07 11:08:00.126057,0.0
2025-02-07 11:09:00.055636,0.0
2025-02-07 11:10:00.169107,0.0
2025-02-07 11:11:00.102744,0.0
2025-02-07 11:12:00.016556,0.0
2025-02-07 11:13:00.107619,0.0
2025-02-07 11:14:00.175246,0.0
2025-02-07 11:15:00.164785,0.0
2025-02-07 11:16:00.004227,0.0
2025-02-07 11:17:00.035605,0.0
2025-02-07 11:18:00.049366,0.0
2025-02-07 11:19:00.129709,0.0
2025-02-07 11:20:00.115185,0.0
2025-02-07 11:21:00.037230,0.0
2025-02-07 11:22:00.106285,0.0
2025-02-07 11:23:00.169352,0.0
2025-02-07 11:24:00.162352,0.0
2025-02-07 11:25:00.082715,0.0
2025-02-07 11:26:00.061974,0.0
2025-02-07 11:27:00.106612,0.0
2025-02-07 11:28:00.127706,0.0
2025-02-07 11:29:00.023141,0.0
2025-02-07 11:30:00.138348,0.0
2025-02-07 11:31:00.002561,0.0
2025-02-07 11:32:00.104462,0.0
2025-02-07 11:33:00.164428,0.0
2025-02-07 11:34:00.120345,0.0
2025-02-07 11:35:00.164245,0.0
2025-02-07 11:36:00.181921,0.0
2025-02-07 11:37:00.065673,0.0
2025-02-07 11:38:00.025922,0.0
2025-02-07 11:39:00.015097,0.0
2025-02-07 11:40:00.006438,0.0
2025-02-07 11:41:00.126175,0.0
2025-02-07 11:42:00.072271,0.0
2025-02-07 11:43:00.142296,0.0
2025-02-07 11:44:00.023684,0.0
2025-02-07 11:45:00.115676,0.0
2025-02-07 11:46:00.052771,0.0
2025-02-07 11:47:00.085940,0.0
2025-02-07 11:48:00.005425,0.0
2025-02-07 11:49:00.060869,0.0
2025-02-07 11:50:00.156623,0.0
2025-02-07 11:51:00.158290,0.0
2025-02-07 11:52:00.091329,0.0
2025-02-07 11:53:00.050319,0.0
2025-02-07 11:54:00.165733,0.0
2025-02-07 11:55:00.163500,0.0
2025-02-07 11:56:00.101732,0.0
2025-02-07 11:57:00.032641,0.0
2025-02-07 11:58:00.086730,0.0
2025-02-07 11:59:00.021188,0.0
2025-02-07 12:00:00.164962,0.0
2025-02-07 12:01:00.126758,0.0
2025-02-07 12:02:00.107771,0.0
2025-02-07 12:03:00.035877,0.0
2025-02-07 12:04:00.022880,0.0
2025-02-07 12:05:00.140281,0.0
2025-02-07 12:06:00.095882,0.0
2025-02-07 12:07:00.013245,0.0
2025-02-07 12:08:00.062442,0.0
2025-02-07 12:09:00.009561,0.0
2025-02-07 12:10:00.053721,0.0
2025-02-07 12:11:00.061731,0.0
2025-02-07 12:12:00.031988,0.0
2025-02-07 12:13:00.174687,0.0
2025-02-07 12:14:00.159762,0.0
2025-02-07 12:15:00.046520,0.0
2025-02-07 12:16:00.146417,0.0
2025-02-07 12:17:00.103576,0.0
2025-02-07 12:18:00.030707,0.0
2025-02-07 12:19:00.133927,0.0
2025-02-07 12:20:00.005347,0.0
2025-02-07 12:21:00.075845,0.0
2025-02-07 12:22:00.181313,0.0
2025-02-07 12:23:00.005063,0.0
2025-02-07 12:24:00.150100,0.0
2025-02-07 12:25:00.157910,0.0
2025-02-07 12:26:00.088342,0.0
2025-02-07 12:27:00.070652,0.0
2025-02-07 12:28:00.035637,0.0
2025-02-07 12:29:00.160659,0.0
2025-02-07 12:30:00.128141,0.0
2025-02-07 12:31:00.009196,0.0
2025-02-07 12:32:00.008128,0.0
2025-02-07 12:33:00.044496,0.0
2025-02-07 12:34:00.087909,0.0
2025-02-07 12:35:00.083899,0.0
2025-02-07 12:36:00.008515,0.0
2025-02-07 12:37:00.030815,0.0
2025-02-07 12:38:00.011759,0.0
2025-02-07 12:39:00.152744,0.0
2025-02-07 12:40:00.166137,0.0
2025-02-07 12:41:00.181464,0.0
2025-02-07 12:42:00.122162,0.0
2025-02-07 12:43:00.027845,0.0
2025-02-07 12:44:00.072522,0.0
2025-02-07 12:45:00.007745,0.0
2025-02-07 12:46:00.109549,0.0
2025-02-07 12:47:00.104119,0.0
2025-02-07 12:48:00.050138,0.0
2025-02-07 12:49:00.170608,0.0
2025-02-07 12:50:00.113886,0.0
2025-02-07 12:51:00.087970,0.0
2025-02-07 12:52:00.143016,0.0
2025-02-07 12:53:00.005936,0.0
2025-02-07 12:54:00.171950,0.0
2025-02-07 12:55:00.100428,0.0
2025-02-07 12:56:00.011773,0.0
2025-02-07 12:57:00.128402,0.0
2025-02-07 12:58:00.114048,0.0
2025-02-07 12:59:00.154079,0.0
2025-02-07 13:00:00.092716,0.0
2025-02-07 13:01:00.088339,0.0
2025-02-07 13:02:00.122700,0.0
2025-02-07 13:03:00.135636,0.0
2025-02-07 13:04:00.167782,0.0
2025-02-07 13:05:00.007015,0.0
2025-02-07 13:06:00.098350,0.0
2025-02-07 13:07:00.010084,0.0
2025-02-07 13:08:00.061822,0.0
2025-02-07 13:09:00.157456,0.0
2025-02-07 13:10:00.071525,0.0
2025-02-07 13:11:00.056250,0.0
2025-02-07 13:12:00.165825,0.0
2025-02-07 13:13:00.135012,0.0
2025-02-07 13:14:00.029425,0.0
2025-02-07 13:15:00.041,0.0
2025-02-07 13:16:00.022629,0.0
2025-02-07 13:17:00.034927,0.0
2025-02-07 13:18:00.108935,0.0
2025-02-07 13:19:00.117192,0.0
2025-02-07 13:20:00.065408,0.0
2025-02-07 13:21:00.097395,0.0
2025-02-07 13:22:00.200260,0.0
2025-02-07 13:23:00.021911,0.0
2025-02-07 13:24:00.065806,0.0
2025-02-07 13:25:00.044299,0.0
2025-02-07 13:26:00.037474,0.0
2025-02-07 13:27:00.167618,0.0
2025-02-07 13:28:00.096489,0.0
2025-02-07 13:29:00.147872,0.0
2025-02-07 13:30:00.020711,0.0
2025-02-07 13:31:00.069712,0.0
2025-02-07 13:32:00.102561,0.0
2025-02-07 13:33:00.070484,0.0
2025-02-07 13:34:00.099463,0.0
2025-02-07 13:35:00.038286,0.0
2025-02-07 13:36:00.075253,0.0
2025-02-07 13:37:00.103562,0.0
2025-02-07 13:38:00.013061,0.0
2025-02-07 13:39:00.106598,0.0
2025-02-07 13:40:00.146358,0.0
2025-02-07 13:41:00.107966,0.0
2025-02-07 13:42:00.045246,0.0
2025-02-07 13:43:00.009873,0.0
2025-02-07 13:44:00.146201,0.0
2025-02-07 13:45:00.050164,0.0
2025-02-07 13:46:00.143031,0.0
2025-02-07 13:47:00.027093,0.0
2025-02-07 13:48:00.026956,0.0
2025-02-07 13:49:00.014973,0.0
2025-02-07 13:50:00.142653,0.0
2025-02-07 13:51:00.030372,0.0
2025-02-07 13:52:00.176747,0.0
2025-02-07 13:53:00.018102,0.0
2025-02-07 13:54:00.008995,0.0
2025-02-07 13:55:00.031594,0.0
2025-02-07 13:56:00.052119,0.0
2025-02-07 13:57:00.032793,0.0
2025-02-07 13:58:00.103462,0.0
2025-02-07 13:59:00.121857,0.0
2025-02-07 14:00:00.076782,0.0
2025-02-07 14:01:00.064733,0.0
2025-02-07 14:02:00.032078,0.0
2025-02-07 14:03:00.050850,0.0
2025-02-07 14:04:00.098173,0.0
2025-02-07 14:05:00.140154,0.0
2025-02-07 14:06:00.006173,0.0
2025-02-07 14:07:00.033187,0.0
2025-02-07 14:08:00.167096,0.0
2025-02-07 14:09:00.047393,0.0
2025-02-07 14:10:00.079713,0.0
2025-02-07 14:11:00.044411,0.0
2025-02-07 14:12:00.107631,0.0
2025-02-07 14:13:00.074119,0.0
2025-02-07 14:14:00.056959,0.0
2025-02-07 14:15:00.101809,0.0
2025-02-07 14:16:00.060417,0.0
2025-02-07 14:17:00.060481,0.0
2025-02-07 14:18:00.072926,0.0
2025-02-07 14:19:00.111735,0.0
2025-02-07 14:20:00.005962,0.0
2025-02-07 14:21:00.131430,0.0
2025-02-07 14:22:00.050481,0.0
2025-02-07 14:23:00.113064,0.0
2025-02-07 14:24:00.128398,0.0
2025-02-07 14:25:00.049411,0.0
2025-02-07 14:26:00.137583,0.0
2025-02-07 14:27:00.126280,0.0
2025-02-07 14:28:00.038291,0.0
2025-02-07 14:29:00.111305,0.0
2025-02-07 14:30:00.026302,0.0
2025-02-07 14:31:00.069362,85.0
2025-02-07 14:32:00.025772,259.0
2025-02-07 14:33:00.102905,179.0
2025-02-07 14:34:00.091600,165.0
2025-02-07 14:35:00.012146,173.0
2025-02-07 14:36:00.124355,264.0
2025-02-07 14:37:00.120021,173.0
2025-02-07 14:38:00.158267,164.0
2025-02-07 14:39:00.057249,170.0
2025-02-07 14:40:00.061294,168.0
2025-02-07 14:41:00.019012,176.0
2025-02-07 14:42:00.035041,78.0
2025-02-07 14:43:00.145402,170.0
2025-02-07 14:44:00.112958,168.0
2025-02-07 14:45:00.149441,86.0
2025-02-07 14:46:00.121346,170.0
2025-02-07 14:47:00.157882,173.0
2025-02-07 14:48:00.087170,169.0
2025-02-07 14:49:00.161549,176.0
2025-02-07 14:50:00.041295,77.0
2025-02-07 14:51:00.158729,171.0
2025-02-07 14:52:00.028419,168.0
2025-02-07 14:53:00.108216,176.0
2025-02-07 14:54:00.029660,80.0
2025-02-07 14:55:00.115739,170.0
2025-02-07 14:56:00.013480,176.0
2025-02-07 14:57:00.104270,170.0
2025-02-07 14:58:00.092232,78.0
2025-02-07 14:59:00.075906,171.0
2025-02-07 15:00:00.004906,170.0
2025-02-07 15:01:00.136796,171.0
2025-02-07 15:02:00.096262,170.0
2025-02-07 15:03:00.161796,177.0
2025-02-07 15:04:00.106357,168.0
2025-02-07 15:05:00.125316,77.0
2025-02-07 15:06:00.042089,170.0
2025-02-07 15:07:00.068971,166.0
2025-02-07 15:08:00.096820,168.0
2025-02-07 15:09:00.063932,171.0
2025-02-07 15:10:00.161371,176.0
2025-02-07 15:11:00.171099,79.0
2025-02-07 15:12:00.049962,169.0
2025-02-07 15:13:00.058346,170.0
2025-02-07 15:14:00.145392,169.0
2025-02-07 15:15:00.016579,167.0
2025-02-07 15:16:00.066355,171.0
2025-02-07 15:17:00.133425,178.0
2025-02-07 15:18:00.003385,76.0
2025-02-07 15:19:00.111135,172.0
2025-02-07 15:20:00.121734,168.0
2025-02-07 15:21:00.053491,169.0
2025-02-07 15:22:00.065451,170.0
2025-02-07 15:23:00.140241,168.0
2025-02-07 15:24:00.131649,169.0
2025-02-07 15:25:00.110700,170.0
2025-02-07 15:26:00.045853,168.0
2025-02-07 15:27:00.185826,170.0
2025-02-07 15:28:00.013288,169.0
2025-02-07 15:29:00.114203,176.0
2025-02-07 15:30:00.106277,170.0
2025-02-07 15:31:00.004183,77.0
2025-02-07 15:32:00.115765,171.0
2025-02-07 15:33:00.066798,168.0
2025-02-07 15:34:00.077799,169.0
2025-02-07 15:35:00.152299,172.0
2025-02-07 15:36:00.080123,168.0
2025-02-07 15:37:00.135731,169.0
2025-02-07 15:38:00.086589,171.0
2025-02-07 15:39:00.086659,0.0
2025-02-07 15:40:00.047296,0.0
2025-02-07 15:41:00.097371,0.0
2025-02-07 15:42:00.129485,0.0
2025-02-07 15:43:00.153037,84.0
2025-02-07 15:44:00.180693,0.0
2025-02-07 15:45:00.185579,0.0
2025-02-07 15:46:00.150015,0.0
2025-02-07 15:47:00.106405,0.0
2025-02-07 15:48:00.089757,0.0
2025-02-07 15:49:00.028777,0.0
2025-02-07 15:50:00.162397,0.0
2025-02-07 15:51:00.095288,0.0
2025-02-07 15:52:00.079307,0.0
2025-02-07 15:53:00.041131,0.0
2025-02-07 15:54:00.031177,0.0
2025-02-07 15:55:00.116555,0.0
2025-02-07 15:56:00.097412,0.0
2025-02-07 15:57:00.107912,0.0
2025-02-07 15:58:00.070045,0.0
2025-02-07 15:59:00.105411,91.0
2025-02-07 16:00:00.144861,165.0
2025-02-07 16:01:00.111337,172.0
2025-02-07 16:02:00.090422,255.0
2025-02-07 16:03:00.084120,173.0
2025-02-07 16:04:00.052026,171.0
2025-02-07 16:05:00.070869,254.0
2025-02-07 16:06:00.087012,261.0
2025-02-07 16:07:00.071249,171.0
2025-02-07 16:08:00.127325,163.0
2025-02-07 16:09:00.150353,168.0
2025-02-07 16:10:00.058431,87.0
2025-02-07 16:11:00.108062,168.0
2025-02-07 16:12:00.172085,169.0
2025-02-07 16:13:00.051746,253.0
2025-02-07 16:14:00.099288,168.0
2025-02-07 16:15:00.130874,259.0
2025-02-07 16:16:00.065740,162.0
2025-02-07 16:17:00.160349,171.0
2025-02-07 16:18:00.150866,251.0
2025-02-07 16:19:00.045825,173.0
2025-02-07 16:20:00.024990,83.0
2025-02-07 16:21:00.141101,0.0
2025-02-07 16:22:00.085808,264.0
2025-02-07 16:23:00.088442,164.0
2025-02-07 16:24:00.104814,169.0
2025-02-07 16:25:00.121705,261.0
2025-02-07 16:26:00.139924,162.0
2025-02-07 16:27:00.043824,262.0
2025-02-07 16:28:00.091662,168.0
2025-02-07 16:29:00.164886,165.0
2025-02-07 16:30:00.073153,254.0
2025-02-07 16:31:00.115360,168.0
2025-02-07 16:32:00.065949,170.0
2025-02-07 16:33:00.011084,254.0
2025-02-07 16:34:00.172376,0.0
2025-02-07 16:35:00.099675,83.0
2025-02-07 16:36:00.142909,264.0
2025-02-07 16:37:00.061160,162.0
2025-02-07 16:38:00.049563,259.0
2025-02-07 16:39:00.141083,170.0
2025-02-07 16:40:00.081211,161.0
2025-02-07 16:41:00.037623,253.0
2025-02-07 16:42:00.063776,170.0
2025-02-07 16:43:00.146625,254.0
2025-02-07 16:44:00.040170,0.0
2025-02-07 16:45:00.043938,85.0
2025-02-07 16:46:00.184636,259.0
2025-02-07 16:47:00.118440,160.0
2025-02-07 16:48:00.090964,253.0
2025-02-07 16:49:00.022559,170.0
2025-02-07 16:50:00.014508,171.0
2025-02-07 16:51:00.110029,261.0
2025-02-07 16:52:00.147159,164.0
2025-02-07 16:53:00.047176,261.0
2025-02-07 16:54:00.072098,79.0
2025-02-07 16:55:00.068660,0.0
2025-02-07 16:56:00.098926,168.0
2025-02-07 16:57:00.075816,254.0
2025-02-07 16:58:00.104472,168.0
2025-02-07 16:59:00.123303,250.0
2025-02-07 17:00:00.020011,168.0
2025-02-07 17:01:00.059076,171.0
2025-02-07 17:02:00.173082,168.0
2025-02-07 17:03:00.022592,168.0
2025-02-07 17:04:00.071102,169.0
2025-02-07 17:05:00.031239,168.0
2025-02-07 17:06:00.128907,167.0
2025-02-07 17:07:00.024540,85.0
2025-02-07 17:08:00.134095,168.0
2025-02-07 17:09:00.173232,169.0
2025-02-07 17:10:00.086101,170.0
2025-02-07 17:11:00.021967,171.0
2025-02-07 17:12:00.046645,85.0
2025-02-07 17:13:00.002698,168.0
2025-02-07 17:14:00.090294,168.0
2025-02-07 17:15:00.056920,176.0
2025-02-07 17:16:00.109827,78.0
2025-02-07 17:17:00.031394,170.0
2025-02-07 17:18:00.060487,176.0
2025-02-07 17:19:00.122125,77.0
2025-02-07 17:20:00.132374,168.0
2025-02-07 17:21:00.048075,177.0
2025-02-07 17:22:00.059412,77.0
2025-02-07 17:23:00.118299,165.0
2025-02-07 17:24:00.115130,168.0
2025-02-07 17:25:00.086425,85.0
2025-02-07 17:26:00.084784,169.0
2025-02-07 17:27:00.050377,168.0
2025-02-07 17:28:00.015108,85.0
2025-02-07 17:29:00.026935,168.0
2025-02-07 17:30:00.095900,85.0
2025-02-07 17:31:00.115406,166.0
2025-02-07 17:32:00.052904,168.0
2025-02-07 17:33:00.161654,176.0
2025-02-07 17:34:00.058557,77.0
2025-02-07 17:35:00.064465,170.0
2025-02-07 17:36:00.135666,172.0
2025-02-07 17:37:00.165456,79.0
2025-02-07 17:38:00.123220,177.0
2025-02-07 17:39:00.124338,76.0
2025-02-07 17:40:00.054125,169.0
2025-02-07 17:41:00.132628,170.0
2025-02-07 17:42:00.042947,85.0
2025-02-07 17:43:00.076954,166.0
2025-02-07 17:44:00.041034,85.0
2025-02-07 17:45:00.093495,168.0
2025-02-07 17:46:00.067886,174.0
2025-02-07 17:47:00.074314,77.0
2025-02-07 17:48:00.151778,168.0
2025-02-07 17:49:00.076775,0.0
2025-02-07 17:50:00.024284,0.0
2025-02-07 17:51:00.078247,0.0
2025-02-07 17:52:00.068207,0.0
2025-02-07 17:53:00.028369,0.0
2025-02-07 17:54:00.133782,0.0
2025-02-07 17:55:00.122118,0.0
2025-02-07 17:56:00.021693,0.0
2025-02-07 17:57:00.071259,0.0
2025-02-07 17:58:00.036165,0.0
2025-02-07 17:59:00.086922,0.0
2025-02-07 18:00:00.114282,0.0
2025-02-07 18:01:00.076925,259.0
2025-02-07 18:02:00.145598,162.0
2025-02-07 18:03:00.031536,85.0
2025-02-07 18:04:00.105733,83.0
2025-02-07 18:05:00.016881,0.0
2025-02-07 18:06:00.061316,85.0
2025-02-07 18:07:00.026869,168.0
2025-02-07 18:08:00.079346,84.0
2025-02-07 18:09:00.104136,0.0
2025-02-07 18:10:00.064721,84.0
2025-02-07 18:11:00.116756,262.0
2025-02-07 18:12:00.007562,-6.0
2025-02-07 18:13:00.005432,0.0
2025-02-07 18:14:00.160758,83.0
2025-02-07 18:15:00.038332,169.0
2025-02-07 18:16:00.106521,85.0
2025-02-07 18:17:00.088050,0.0
2025-02-07 18:18:00.053640,83.0
2025-02-07 18:19:00.054220,261.0
2025-02-07 18:20:00.072971,77.0
2025-02-07 18:21:00.134905,256.0
2025-02-07 18:22:00.089733,168.0
2025-02-07 18:23:00.090979,83.0
2025-02-07 18:24:00.032949,168.0
2025-02-07 18:25:00.047952,170.0
2025-02-07 18:26:00.069699,171.0
2025-02-07 18:27:00.153527,259.0
2025-02-07 18:28:00.157459,162.0
2025-02-07 18:29:00.117834,0.0
2025-02-07 18:30:00.136641,85.0
